,Method,N,sigma,run,Error Norm,Residual Norm
30,SD,25,1e-07,7,0.07122439653838164,5.144612254804709e-07
31,GMRES,25,1e-07,7,1.3918285174584368e-06,5.265428789665796e-07
32,CG,25,1e-07,8,6.53591743187124e-07,2.515404131278273e-07
33,MG,25,1e-07,8,6.571342724608134e-07,2.534074933928312e-07
34,SD,25,1e-07,8,0.05295299421249573,2.447358080085985e-07
35,GMRES,25,1e-07,8,6.541558924962858e-07,2.5342892954271565e-07
36,CG,25,1e-07,9,7.049974085321133e-07,4.557977958320561e-07
37,MG,25,1e-07,9,7.007110594446485e-07,4.7275062241950935e-07
38,SD,25,1e-07,9,0.06704784173337482,4.390603435838284e-07
39,GMRES,25,1e-07,9,7.072706343542138e-07,4.727520400980747e-07
40,CG,25,5e-07,0,3.4507071716326596e-06,1.393073070828788e-06
41,MG,25,5e-07,0,3.4513636078506594e-06,1.3861060011068526e-06
42,SD,25,5e-07,0,0.05842957659215902,1.33089584849997e-06
43,GMRES,25,5e-07,0,3.4481212750576913e-06,1.3864937834937626e-06
44,CG,25,5e-07,1,4.413474035936198e-06,1.9814865394088526e-06
45,MG,25,5e-07,1,4.415288209108708e-06,1.9851355109794887e-06
46,SD,25,5e-07,1,0.06851940548695344,1.8493311391458436e-06
47,GMRES,25,5e-07,1,4.418533817559486e-06,1.9851727451659534e-06
48,CG,25,5e-07,2,5.4429389142173295e-06,3.9998552115910815e-06
49,MG,25,5e-07,2,5.423521550267158e-06,3.9975618967758995e-06
50,SD,25,5e-07,2,0.060550736743807454,3.7584593498072956e-06
51,GMRES,25,5e-07,2,5.431281287172462e-06,3.997657298412866e-06
52,CG,25,5e-07,3,3.820477009002107e-06,1.353323585165624e-06
53,MG,25,5e-07,3,3.8248586968388105e-06,1.353330850678695e-06
54,SD,25,5e-07,3,0.058588868498816005,1.3175774695438843e-06
55,GMRES,25,5e-07,3,3.820507988891092e-06,1.3533316376072819e-06
56,CG,25,5e-07,4,4.701522700249988e-06,2.392196905143238e-06
57,MG,25,5e-07,4,4.702323393507747e-06,2.398697177943951e-06
58,SD,25,5e-07,4,0.04696522633766199,2.2730960530839307e-06
59,GMRES,25,5e-07,4,4.702726900006165e-06,2.398701183245668e-06
60,CG,25,5e-07,5,3.988736199733407e-06,1.4976325239389436e-06
61,MG,25,5e-07,5,3.989339800188158e-06,1.507902864109783e-06
62,SD,25,5e-07,5,0.06401183316333642,1.4489820622309198e-06
63,GMRES,25,5e-07,5,3.989758264075148e-06,1.5079929779058018e-06
64,CG,25,5e-07,6,4.410772156168152e-06,1.7003496470131638e-06
65,MG,25,5e-07,6,4.41185750446333e-06,1.6954409249109049e-06
66,SD,25,5e-07,6,0.05754988901616341,1.6352981697882458e-06
67,GMRES,25,5e-07,6,4.410915955504098e-06,1.695456161626349e-06
68,CG,25,5e-07,7,4.861170574636689e-06,1.1493288928150104e-06
69,MG,25,5e-07,7,4.866770528904849e-06,1.1509832734038503e-06
70,SD,25,5e-07,7,0.044346359127381496,1.1244651124922738e-06
71,GMRES,25,5e-07,7,4.860725853511962e-06,1.1510431056537297e-06
72,CG,25,5e-07,8,4.8939695216068135e-06,4.4584205606782375e-06
73,MG,25,5e-07,8,4.888137254572144e-06,4.4474140120373546e-06
74,SD,25,5e-07,8,0.06484789482644344,4.032542512869418e-06
75,GMRES,25,5e-07,8,4.891046883371255e-06,4.447421389458988e-06
76,CG,25,5e-07,9,4.123047817065665e-06,1.7199435778837442e-06
77,MG,25,5e-07,9,4.125233225282598e-06,1.7316994010719643e-06
78,SD,25,5e-07,9,0.06512075954523439,1.6114990737442017e-06
79,GMRES,25,5e-07,9,4.124159066161354e-06,1.7317059893077477e-06
80,CG,25,1e-06,0,8.833396016388383e-06,3.316676686713212e-06
81,MG,25,1e-06,0,8.839565587487124e-06,3.316931327058229e-06
82,SD,25,1e-06,0,0.06547493131514948,3.2099638782682534e-06
83,GMRES,25,1e-06,0,8.833409689936952e-06,3.317090393505313e-06
84,CG,25,1e-06,1,1.029597433249043e-05,5.3519450989470145e-06
85,MG,25,1e-06,1,1.0298436870117237e-05,5.351790276135121e-06
86,SD,25,1e-06,1,0.06378317649253147,5.0087568725201905e-06
87,GMRES,25,1e-06,1,1.0294775959488609e-05,5.351715878147995e-06
88,CG,25,1e-06,2,1.0078685970640202e-05,6.292228535752321e-06
89,MG,25,1e-06,2,1.0069089597044888e-05,6.2921292551413785e-06
90,SD,25,1e-06,2,0.07046257241862755,5.820316997614831e-06
91,GMRES,25,1e-06,2,1.0077056710146158e-05,6.292113600580993e-06
92,CG,25,1e-06,3,1.0386760303668512e-05,7.938705733741975e-06
93,MG,25,1e-06,3,1.0387948395754973e-05,7.946312324709011e-06
94,SD,25,1e-06,3,0.06751696402122226,7.368540976530674e-06
95,GMRES,25,1e-06,3,1.038917562419138e-05,7.946299785053884e-06
96,CG,25,1e-06,4,7.727833909704547e-06,4.073937704056885e-06
97,MG,25,1e-06,4,7.726787335892282e-06,4.073957489414647e-06
98,SD,25,1e-06,4,0.06721932150944204,3.7586024010834336e-06
99,GMRES,25,1e-06,4,7.727816451185099e-06,4.074006057248578e-06
100,CG,25,1e-06,5,1.0545965187380703e-05,5.5490283466614004e-06
101,MG,25,1e-06,5,1.0545627999727392e-05,5.5498420761943275e-06
102,SD,25,1e-06,5,0.07238524136713752,5.277893071310057e-06
103,GMRES,25,1e-06,5,1.0546935723405818e-05,5.550655229835235e-06
104,CG,25,1e-06,6,9.988020855606767e-06,6.302798352565191e-06
105,MG,25,1e-06,6,9.983999552147765e-06,6.2651037562371405e-06
106,SD,25,1e-06,6,0.053357804231472794,5.85803384087281e-06
107,GMRES,25,1e-06,6,9.981838721778718e-06,6.265072072538469e-06
108,CG,25,1e-06,7,5.6197594808814915e-06,3.6850385313467477e-06
109,MG,25,1e-06,7,5.629267953893468e-06,3.684212112016323e-06
110,SD,25,1e-06,7,0.057062322082208745,3.4028669908026907e-06
111,GMRES,25,1e-06,7,5.626621131905947e-06,3.6842771584250644e-06
112,CG,25,1e-06,8,7.922125474917836e-06,4.474298391367864e-06
113,MG,25,1e-06,8,7.929004620507823e-06,4.513405331769564e-06
114,SD,25,1e-06,8,0.05834978154247394,4.28199829998517e-06
115,GMRES,25,1e-06,8,7.92835086473523e-06,4.512909158102308e-06
116,CG,25,1e-06,9,9.896518191632236e-06,5.790854902923013e-06
117,MG,25,1e-06,9,9.895564005376491e-06,5.790814274205635e-06
118,SD,25,1e-06,9,0.06275312309673857,5.4273132852433165e-06
119,GMRES,25,1e-06,9,9.896866249877688e-06,5.7907881373214255e-06
120,CG,25,5e-06,0,4.838055012160997e-05,3.263751881096556e-05
121,MG,25,5e-06,0,4.8384285759528775e-05,3.263790623745013e-05
122,SD,25,5e-06,0,0.065181034961906,3.01572599490646e-05
123,GMRES,25,5e-06,0,4.838103183159976e-05,3.263789380345564e-05
124,CG,25,5e-06,1,4.5720485593505865e-05,4.37451741052641e-05
125,MG,25,5e-06,1,4.5716643452391494e-05,4.3744618505292725e-05
126,SD,25,5e-06,1,0.06742821043281945,3.970594861641637e-05
127,GMRES,25,5e-06,1,4.571850851863264e-05,4.374405778044494e-05
128,CG,25,5e-06,2,4.684189248795756e-05,2.547561706140046e-05
129,MG,25,5e-06,2,4.6836798482116584e-05,2.5472188913817674e-05
130,SD,25,5e-06,2,0.06987928574372396,2.455790632791519e-05
131,GMRES,25,5e-06,2,4.6835489868857685e-05,2.547024484213565e-05
132,CG,25,5e-06,3,4.271578723464957e-05,1.3165862206777386e-05
133,MG,25,5e-06,3,4.271077844467068e-05,1.316522651678322e-05
134,SD,25,5e-06,3,0.06276438100027401,1.2810109964491419e-05
135,GMRES,25,5e-06,3,4.271697162501279e-05,1.3167895269177907e-05
136,CG,25,5e-06,4,4.260244237284454e-05,1.3220052090551482e-05
137,MG,25,5e-06,4,4.2598639741627804e-05,1.3217863430105026e-05
138,SD,25,5e-06,4,0.0554957266221982,1.2920380239266705e-05
139,GMRES,25,5e-06,4,4.259846441506611e-05,1.3215726176496759e-05
140,CG,25,5e-06,5,5.025339110399135e-05,1.940155366291191e-05
141,MG,25,5e-06,5,5.025148193893424e-05,1.939928639489637e-05
142,SD,25,5e-06,5,0.05774361990794051,1.8791646288174748e-05
143,GMRES,25,5e-06,5,5.0249991230892634e-05,1.9399207019517883e-05
144,CG,25,5e-06,6,3.9735242267313366e-05,2.250858614595629e-05
145,MG,25,5e-06,6,3.97363504579067e-05,2.2507958167593072e-05
146,SD,25,5e-06,6,0.06371650432562168,2.0500746500953297e-05
147,GMRES,25,5e-06,6,3.97342587320448e-05,2.2506872199775997e-05
148,CG,25,5e-06,7,4.413707422312338e-05,3.055011562604464e-05
149,MG,25,5e-06,7,4.413732466560269e-05,3.0550397368721306e-05
150,SD,25,5e-06,7,0.05905613617112008,2.789826779937103e-05
151,GMRES,25,5e-06,7,4.4143069418577515e-05,3.0550562404743426e-05
152,CG,25,5e-06,8,4.242138659762587e-05,2.099421465919794e-05
153,MG,25,5e-06,8,4.2419755062586655e-05,2.099316254584521e-05
154,SD,25,5e-06,8,0.06125554688843713,1.9615246735398637e-05
155,GMRES,25,5e-06,8,4.241762310952689e-05,2.099063355680155e-05
156,CG,25,5e-06,9,3.0984820122234406e-05,2.223526668518996e-05
157,MG,25,5e-06,9,3.098823000978344e-05,2.2235261608656694e-05
158,SD,25,5e-06,9,0.05595362688968112,2.0276497059190252e-05
159,GMRES,25,5e-06,9,3.098496323767038e-05,2.2235203088688722e-05
160,CG,25,1e-05,0,0.00011309097959229272,7.666260567564571e-05
161,MG,25,1e-05,0,0.00011308439201877428,7.666071296566489e-05
162,SD,25,1e-05,0,0.07054102694250063,7.08942163836513e-05
163,GMRES,25,1e-05,0,0.00011308312120495917,7.665740746110683e-05
164,CG,25,1e-05,1,0.00012395984363304546,0.00012289120798075973
165,MG,25,1e-05,1,0.00012394752314346023,0.000122868802308333
166,SD,25,1e-05,1,0.0790471619088008,0.00011224597607463965
167,GMRES,25,1e-05,1,0.0001239523101250204,0.00012286773487430182
168,CG,25,1e-05,2,6.680153246428585e-05,3.0470893565936736e-05
169,MG,25,1e-05,2,6.680247440183929e-05,3.0473364847892334e-05
170,SD,25,1e-05,2,0.04755540048450906,2.8711253066995656e-05
171,GMRES,25,1e-05,2,6.680105675729773e-05,3.047366370688187e-05
172,CG,25,1e-05,3,0.00010696371649920511,3.916482677438215e-05
173,MG,25,1e-05,3,0.00010695537936347112,3.9157432908598e-05
174,SD,25,1e-05,3,0.07106873200078066,3.795192872002773e-05
175,GMRES,25,1e-05,3,0.00010695494926099071,3.915087371220839e-05
176,CG,25,1e-05,4,9.219677440671342e-05,4.155059412261527e-05
177,MG,25,1e-05,4,9.220442397836289e-05,4.155436139050582e-05
178,SD,25,1e-05,4,0.06255377965153783,3.99344251788003e-05
179,GMRES,25,1e-05,4,9.220077836656145e-05,4.155822530736104e-05
180,CG,25,1e-05,5,9.841908751193512e-05,7.790885673230008e-05
181,MG,25,1e-05,5,9.842437858957232e-05,7.790735417220733e-05
182,SD,25,1e-05,5,0.06908910162856707,7.115458230211201e-05
183,GMRES,25,1e-05,5,9.841505883582319e-05,7.790616265301964e-05
184,CG,25,1e-05,6,8.072257184990976e-05,3.108401674444582e-05
185,MG,25,1e-05,6,8.072073100834125e-05,3.108453152551199e-05
186,SD,25,1e-05,6,0.04483837560370992,3.060601723664143e-05
187,GMRES,25,1e-05,6,8.072386356149126e-05,3.108490669434571e-05
188,CG,25,1e-05,7,6.222397081476269e-05,3.49793199442169e-05
189,MG,25,1e-05,7,6.222019085996826e-05,3.4979476641860785e-05
190,SD,25,1e-05,7,0.056388455086543034,3.2534350104993076e-05
191,GMRES,25,1e-05,7,6.222285998939964e-05,3.497912219392102e-05
192,CG,25,1e-05,8,9.958046362680358e-05,3.6878819967205816e-05
193,MG,25,1e-05,8,9.956389583367013e-05,3.687398689468872e-05
194,SD,25,1e-05,8,0.04962389754872955,3.5474843570239804e-05
195,GMRES,25,1e-05,8,9.957548961746042e-05,3.6871870467846044e-05
196,CG,25,1e-05,9,9.390863648901926e-05,4.6448208762839826e-05
197,MG,25,1e-05,9,9.38977862520537e-05,4.6450992296411744e-05
198,SD,25,1e-05,9,0.039312597328853414,4.5144102393771325e-05
199,GMRES,25,1e-05,9,9.390268945768786e-05,4.6451611329583004e-05
200,CG,25,5e-05,0,0.0006119420782790078,0.00033329178549967707
201,MG,25,5e-05,0,0.0006119352664132712,0.0003332844719932396
202,SD,25,5e-05,0,0.0697808545416899,0.0003177384049352076
203,GMRES,25,5e-05,0,0.0006119335903672114,0.0003332778644956822
204,CG,25,5e-05,1,0.00044999402533079833,0.00037439910680748
205,MG,25,5e-05,1,0.0004499903565910208,0.00037440108297242516
206,SD,25,5e-05,1,0.05567979484873844,0.00034600863903161145
207,GMRES,25,5e-05,1,0.0004500001270103256,0.0003744026493797229
208,CG,25,5e-05,2,0.00045775320789571397,0.00020602959554529986
209,MG,25,5e-05,2,0.00045775340011975176,0.00020602878848054087
210,SD,25,5e-05,2,0.06693810583828425,0.00019725378709379895
211,GMRES,25,5e-05,2,0.0004577538584760812,0.0002060289255210532
212,CG,25,5e-05,3,0.0003505906814189445,0.00018850391874699547
213,MG,25,5e-05,3,0.000350605935692066,0.00018850786086711452
214,SD,25,5e-05,3,0.06034250054102359,0.00017849988495397768
215,GMRES,25,5e-05,3,0.00035060110976155187,0.000188508336089661
216,CG,25,5e-05,4,0.0005098991707680756,0.00014767920413327144
217,MG,25,5e-05,4,0.0005098908046107311,0.00014767922448054497
218,SD,25,5e-05,4,0.058065596421800356,0.0001451523032920745
219,GMRES,25,5e-05,4,0.0005098994581787452,0.00014767999920553052
220,CG,25,5e-05,5,0.0004445628717595495,0.00020622018295555995
221,MG,25,5e-05,5,0.0004445588450295536,0.00020621981959373096
222,SD,25,5e-05,5,0.07368448311099213,0.00019297143365142521
223,GMRES,25,5e-05,5,0.0004445598802778688,0.00020621971126180526
224,CG,25,5e-05,6,0.0005162885762969246,0.00015347174294052515
225,MG,25,5e-05,6,0.0005162883927193639,0.00015347394338307457
226,SD,25,5e-05,6,0.0660105884708685,0.0001495631488286976
227,GMRES,25,5e-05,6,0.0005162948471713662,0.0001534746425551572
228,CG,25,5e-05,7,0.0002480393939625272,0.0001841439758472467
229,MG,25,5e-05,7,0.0002480355868871535,0.0001841440704662987
230,SD,25,5e-05,7,0.05050288033718282,0.00016551775210872776
231,GMRES,25,5e-05,7,0.00024803596722408063,0.0001841427669534998
232,CG,25,5e-05,8,0.000586764587202958,0.00022280951020738676
233,MG,25,5e-05,8,0.000586766966601894,0.00022280807822427343
234,SD,25,5e-05,8,0.05882300562009097,0.00021534363891401629
235,GMRES,25,5e-05,8,0.0005867593574209445,0.0002227978138451798
236,CG,25,5e-05,9,0.0005106262229391186,0.00027266174248355304
237,MG,25,5e-05,9,0.0005106254225354511,0.00027266131931352126
238,SD,25,5e-05,9,0.05785687206574493,0.00025686689731032795
239,GMRES,25,5e-05,9,0.000510624133456009,0.00027266123586270637
240,CG,25,0.0001,0,0.0011554908243464035,0.0004568516054331817
241,MG,25,0.0001,0,0.0011554961889337536,0.00045685106169507763
242,SD,25,0.0001,0,0.06414126199709805,0.00044364879160463855
243,GMRES,25,0.0001,0,0.0011554875719493299,0.00045685122037025626
244,CG,25,0.0001,1,0.0009776535537441653,0.000690738590448455
245,MG,25,0.0001,1,0.000977655513194489,0.000690738673046607
246,SD,25,0.0001,1,0.06166870258314937,0.0006297134912700585
247,GMRES,25,0.0001,1,0.0009776576860729797,0.0006907387384283456
248,CG,25,0.0001,2,0.0009054507392007108,0.00030023757069868337
249,MG,25,0.0001,2,0.0009054445147000687,0.0003002385000803834
250,SD,25,0.0001,2,0.055866691617956994,0.000288911837322595
251,GMRES,25,0.0001,2,0.0009054494638134875,0.00030023871874734336
252,CG,25,0.0001,3,0.0005238523992624637,0.0001801689956579683
253,MG,25,0.0001,3,0.0005238516175784289,0.00018016852780587702
254,SD,25,0.0001,3,0.04378218185942986,0.00017382058272248882
255,GMRES,25,0.0001,3,0.0005238556807774102,0.00018016834118373225
256,CG,25,0.0001,4,0.0012117452352086225,0.0005099197528940463
257,MG,25,0.0001,4,0.0012117390083992276,0.0005099200026198331
258,SD,25,0.0001,4,0.06481103601910283,0.0005006310998813293
259,GMRES,25,0.0001,4,0.0012117442102442613,0.0005099199403758993
260,CG,25,0.0001,5,0.0008160144157068076,0.00028650567165617246
261,MG,25,0.0001,5,0.0008160149142520177,0.0002865049534166984
262,SD,25,0.0001,5,0.06717481822103374,0.00027292824030466676
263,GMRES,25,0.0001,5,0.0008160123341378301,0.00028650386891634346
264,CG,25,0.0001,6,0.0007224159157068618,0.00023042918631388447
265,MG,25,0.0001,6,0.0007224158859587572,0.00023042900477121238
266,SD,25,0.0001,6,0.07027224582963332,0.00021941525354111008
267,GMRES,25,0.0001,6,0.000722418060584504,0.0002304287165816162
268,CG,25,0.0001,7,0.0007290369947813007,0.00020309550744418203
269,MG,25,0.0001,7,0.0007290305937886112,0.00020309418688673278
270,SD,25,0.0001,7,0.060082757584825654,0.00019914498429907834
271,GMRES,25,0.0001,7,0.0007290364382296791,0.0002030952812032436
272,CG,25,0.0001,8,0.0006565573518567974,0.00023639448978757575
273,MG,25,0.0001,8,0.0006565558200420766,0.00023639507846949897
274,SD,25,0.0001,8,0.0521030223503697,0.0002290648906628252
275,GMRES,25,0.0001,8,0.0006565552888189404,0.00023639494514973058
276,CG,25,0.0001,9,0.0007783309667003317,0.0003111995699459702
277,MG,25,0.0001,9,0.0007783327961892156,0.0003111986537972675
278,SD,25,0.0001,9,0.051314369722116684,0.00029136067770284144
279,GMRES,25,0.0001,9,0.0007783284976498566,0.0003111943479243903
280,CG,25,0.0005,0,0.004179188447589969,0.0035856181999475135
281,MG,25,0.0005,0,0.004179197048222574,0.003585618261099158
282,SD,25,0.0005,0,0.047444656465092536,0.0033774720375971674
283,GMRES,25,0.0005,0,0.0041791908562682665,0.0035856183784638744
284,CG,25,0.0005,1,0.004443241710898668,0.0023448998537875503
285,MG,25,0.0005,1,0.004443245562440109,0.002344905690448701
286,SD,25,0.0005,1,0.065814694970424,0.002149369870955128
287,GMRES,25,0.0005,1,0.004443254228054373,0.0023449059487127204
288,CG,25,0.0005,2,0.003938747348334414,0.001415602789363757
289,MG,25,0.0005,2,0.003938748058178268,0.0014156038288242962
290,SD,25,0.0005,2,0.06468600622855518,0.0013813348556025696
291,GMRES,25,0.0005,2,0.003938750258374551,0.00141560539540224
292,CG,25,0.0005,3,0.004064909642669424,0.0021975819380658426
293,MG,25,0.0005,3,0.004064905976098233,0.0021975826346481687
294,SD,25,0.0005,3,0.063970183785319,0.0020691649702627808
295,GMRES,25,0.0005,3,0.004064910088764544,0.0021975826140546253
296,CG,25,0.0005,4,0.0037887120712509835,0.0016932781562701358
297,MG,25,0.0005,4,0.0037887069145808943,0.001693274186545578
298,SD,25,0.0005,4,0.06206256525601698,0.0015640386807062197
299,GMRES,25,0.0005,4,0.003788712189644735,0.001693275150516156
300,CG,25,0.0005,5,0.006227300488819897,0.004252518679051945
301,MG,25,0.0005,5,0.0062272933667681125,0.00425252081210856
302,SD,25,0.0005,5,0.07738881340174134,0.003910914481155232
303,GMRES,25,0.0005,5,0.006227302122979664,0.004252521903243553
304,CG,25,0.0005,6,0.003524194915863625,0.0012995888758746369
305,MG,25,0.0005,6,0.003524189299346286,0.0012995884511876736
306,SD,25,0.0005,6,0.05826186464237663,0.001239761332793229
307,GMRES,25,0.0005,6,0.0035241913441663606,0.0012995880470126283
308,CG,25,0.0005,7,0.004315787803402194,0.001665132436366393
309,MG,25,0.0005,7,0.004315787133936668,0.0016651317901021727
310,SD,25,0.0005,7,0.0548360335865506,0.0016087383728539655
311,GMRES,25,0.0005,7,0.004315784917837958,0.0016651316418280656
312,CG,25,0.0005,8,0.0029576239036423276,0.00173361649380655
313,MG,25,0.0005,8,0.0029576221521372525,0.001733617981131276
314,SD,25,0.0005,8,0.04924882270636881,0.0016083793926344274
315,GMRES,25,0.0005,8,0.002957626389982336,0.0017336183054048086
316,CG,25,0.0005,9,0.006919400476981463,0.003815466329230679
317,MG,25,0.0005,9,0.006919401147001575,0.0038154647330135368
318,SD,25,0.0005,9,0.061306707710829626,0.0036037063033308677
319,GMRES,25,0.0005,9,0.006919402167320113,0.003815464268105098
320,CG,25,0.001,0,0.008163193273513204,0.003922563224806005
321,MG,25,0.001,0,0.008163191821270949,0.003922568541521386
322,SD,25,0.001,0,0.04147791851463539,0.003711337461252447
323,GMRES,25,0.001,0,0.008163198933294145,0.003922570230443068
324,CG,25,0.001,1,0.009762903045067975,0.002992822218453102
325,MG,25,0.001,1,0.00976290357579657,0.0029928219779661877
326,SD,25,0.001,1,0.06628564827861529,0.0028996721135435425
327,GMRES,25,0.001,1,0.009762909121759695,0.002992824291436666
328,CG,25,0.001,2,0.011984419068615271,0.010580266393616538
329,MG,25,0.001,2,0.011984405586271438,0.010580259418334154
330,SD,25,0.001,2,0.0684363111837858,0.009675553906768553
331,GMRES,25,0.001,2,0.011984409774609494,0.010580259604916788
332,CG,25,0.001,3,0.013221541508831166,0.004275791849164271
333,MG,25,0.001,3,0.013221547342536447,0.004275793013952108
334,SD,25,0.001,3,0.06917852955019159,0.0041665502705281205
335,GMRES,25,0.001,3,0.013221552688030498,0.004275793025495321
336,CG,25,0.001,4,0.009460297330198998,0.004747232080990777
337,MG,25,0.001,4,0.009460288838107978,0.004747236126156554
338,SD,25,0.001,4,0.0701274758229168,0.004371411132937097
339,GMRES,25,0.001,4,0.009460297362750975,0.004747234709338956
340,CG,25,0.001,5,0.009174003228208907,0.006834823180617226
341,MG,25,0.001,5,0.009174004428622776,0.006834806582074476
342,SD,25,0.001,5,0.065799528799423,0.006288133945654645
343,GMRES,25,0.001,5,0.009173996294280343,0.006834806662259559
344,CG,25,0.001,6,0.00900025624346868,0.0034677851556730523
345,MG,25,0.001,6,0.009000256107081115,0.003467784223061917
346,SD,25,0.001,6,0.039181867900589154,0.0032627949217115975
347,GMRES,25,0.001,6,0.009000251544336266,0.003467783667972578
348,CG,25,0.001,7,0.009112951141921533,0.006623626129042529
349,MG,25,0.001,7,0.009112954382257536,0.006623620091160906
350,SD,25,0.001,7,0.060315687446518884,0.006161653447466815
351,GMRES,25,0.001,7,0.009112941634708214,0.006623619142096127
352,CG,25,0.001,8,0.010235930406619067,0.0049193802194634284
353,MG,25,0.001,8,0.010235928966777752,0.004919383422886117
354,SD,25,0.001,8,0.061383297486180086,0.004774372532272739
355,GMRES,25,0.001,8,0.010235933708446351,0.004919383230272061
356,CG,25,0.001,9,0.0073162185504103295,0.003178862664010332
357,MG,25,0.001,9,0.007316222356878705,0.0031788632693245953
358,SD,25,0.001,9,0.06013028693119748,0.00301832528478585
359,GMRES,25,0.001,9,0.007316221714311535,0.0031788629753353847
360,CG,25,0.005,0,0.031074704275640127,0.024769286319153854
361,MG,25,0.005,0,0.031074708663795664,0.024769281832608882
362,SD,25,0.005,0,0.06839336961007188,0.02308879190023762
363,GMRES,25,0.005,0,0.0310747014160224,0.024769281428192153
364,CG,25,0.005,1,0.045995205504772194,0.011734249284328905
365,MG,25,0.005,1,0.04599519458293861,0.011734248579585483
366,SD,25,0.005,1,0.08528347167989675,0.011302548608374331
367,GMRES,25,0.005,1,0.04599521164086678,0.01173425100212528
368,CG,25,0.005,2,0.04512065531834955,0.03348631613539057
369,MG,25,0.005,2,0.04512066082669591,0.03348631380885091
370,SD,25,0.005,2,0.07395159899604592,0.0312259503920845
371,GMRES,25,0.005,2,0.04512065044901532,0.03348631248239206
372,CG,25,0.005,3,0.02703222203426176,0.012368187983233034
373,MG,25,0.005,3,0.027032216120535593,0.012368186398081824
374,SD,25,0.005,3,0.06358912221605166,0.011347355195752556
375,GMRES,25,0.005,3,0.02703222147567102,0.012368186875754954
376,CG,25,0.005,4,0.04387071087231374,0.038274026711277956
377,MG,25,0.005,4,0.043870702668316226,0.03827399539778803
378,SD,25,0.005,4,0.05962290725818694,0.035217739952010156
379,GMRES,25,0.005,4,0.043870708094074076,0.03827399538024088
380,CG,25,0.005,5,0.043817096227318664,0.013021587024003863
381,MG,25,0.005,5,0.04381709255330403,0.013021587254603407
382,SD,25,0.005,5,0.0973080068425409,0.012698804675720493
383,GMRES,25,0.005,5,0.04381709033975896,0.013021584306312195
384,CG,25,0.005,6,0.04230217472952543,0.0324050836738843
385,MG,25,0.005,6,0.04230216607528997,0.032405081662414965
386,SD,25,0.005,6,0.05597477905095873,0.030080772491745775
387,GMRES,25,0.005,6,0.04230217087417832,0.032405082279056294
388,CG,25,0.005,7,0.05008082781797136,0.018194384140165124
389,MG,25,0.005,7,0.050080823618429006,0.018194382714147785
390,SD,25,0.005,7,0.08494571814092926,0.017778386124383417
391,GMRES,25,0.005,7,0.0500808254381786,0.018194382857060563
392,CG,25,0.005,8,0.05680943754342602,0.05134055956181114
393,MG,25,0.005,8,0.05680943372807784,0.0513405584879636
394,SD,25,0.005,8,0.08014153506080454,0.04667319555973654
395,GMRES,25,0.005,8,0.0568094364876596,0.05134055959733335
396,CG,25,0.005,9,0.05398589408947423,0.0457827261353617
397,MG,25,0.005,9,0.05398589005191583,0.04578272613149678
398,SD,25,0.005,9,0.08242736445990693,0.04123244383390748
399,GMRES,25,0.005,9,0.053985896613212604,0.04578272656902581
0,CG,100,1e-07,0,6.258037927154126e-06,6.274312751922973e-06
