,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
38,GMRES,100,1e-07,0,large,4,7.83797189445796,0.12758398901321794,1.2758400177162042e-08
39,GMRES,100,1e-07,0,small,4,0.7712925848804337,1.296524782748138,1.2965249124006225e-07
40,CG,100,1e-07,1,large,0,7.2287074151195805,0.13833730074207662,1.3833731457580844e-08
41,CG,100,1e-07,1,small,0,0.16202810554201022,6.171768144264723,6.171768761441599e-07
42,MG,100,1e-07,1,large,0,7.2287074151195805,0.13833730707279332,1.3833732090652516e-08
43,MG,100,1e-07,1,small,0,0.16202810554201022,6.171768111003379,6.171768728180255e-07
44,SD,100,1e-07,1,large,0,7.2287074151195805,0.13833756629866886,1.383375801323749e-08
45,SD,100,1e-07,1,small,0,0.16202810554201022,6.1061576933703945,6.106158310547261e-07
46,GMRES,100,1e-07,1,large,0,7.2287074151195805,0.13833729045450274,1.383373042882346e-08
47,GMRES,100,1e-07,1,small,0,0.16202810554201022,6.171767765464995,6.171768382641872e-07
48,CG,100,1e-07,1,large,1,7.365014131324718,0.135777053731294,1.3577706730900048e-08
49,CG,100,1e-07,1,small,1,0.39850698710864185,2.509366050456427,2.5093663013930563e-07
50,MG,100,1e-07,1,large,1,7.365014131324718,0.13577705238032226,1.3577706595802869e-08
51,MG,100,1e-07,1,small,1,0.39850698710864185,2.5093660410494842,2.5093662919861133e-07
52,SD,100,1e-07,1,large,1,7.365014131324718,0.13595595629280488,1.3595596985264013e-08
53,SD,100,1e-07,1,small,1,0.39850698710864185,2.5093209130761434,2.5093211640127697e-07
54,GMRES,100,1e-07,1,large,1,7.365014131324718,0.1357770498905139,1.3577706346822037e-08
55,GMRES,100,1e-07,1,small,1,0.39850698710864185,2.5093660556716673,2.5093663066082964e-07
56,CG,100,1e-07,1,large,2,7.601493012891341,0.1315530894297509,1.3155310258506133e-08
57,CG,100,1e-07,1,small,2,0.398506987108644,2.5093660528184722,2.5093663037551014e-07
58,MG,100,1e-07,1,large,2,7.601493012891341,0.13155308991373502,1.3155310306904542e-08
59,MG,100,1e-07,1,small,2,0.398506987108644,2.509366050665919,2.5093663016025477e-07
60,SD,100,1e-07,1,large,2,7.601493012891341,0.13403964919410769,1.3403966210312679e-08
61,SD,100,1e-07,1,small,2,0.398506987108644,2.509336322765086,2.509336573701711e-07
62,GMRES,100,1e-07,1,large,2,7.601493012891341,0.1315530701737394,1.3155308332904978e-08
63,GMRES,100,1e-07,1,small,2,0.398506987108644,2.5093661168946646,2.5093663678312936e-07
64,CG,100,1e-07,1,large,3,7.601493012891368,0.1315530902918982,1.3155310344720859e-08
65,CG,100,1e-07,1,small,3,0.6349858686752745,1.5748380503016748,1.5748382077854945e-07
66,MG,100,1e-07,1,large,3,7.601493012891368,0.1315530928985228,1.3155310605383317e-08
67,MG,100,1e-07,1,small,3,0.6349858686752745,1.5748380331842171,1.5748381906680368e-07
68,SD,100,1e-07,1,large,3,7.601493012891368,0.1314376015374478,1.3143761469261292e-08
69,SD,100,1e-07,1,small,3,0.6349858686752745,1.5748380330361595,1.574838190519979e-07
70,GMRES,100,1e-07,1,large,3,7.601493012891368,0.13155308882755784,1.3155310198286824e-08
71,GMRES,100,1e-07,1,small,3,0.6349858686752745,1.5748381112296348,1.5748382687134543e-07
72,CG,100,1e-07,1,large,4,7.83797189445796,0.12758400422972957,1.2758401698813202e-08
73,CG,100,1e-07,1,small,4,0.7712925848804337,1.2965247163307463,1.2965248459832312e-07
74,MG,100,1e-07,1,large,4,7.83797189445796,0.12758401109894155,1.27584023857344e-08
75,MG,100,1e-07,1,small,4,0.7712925848804337,1.2965247103788757,1.2965248400313604e-07
76,SD,100,1e-07,1,large,4,7.83797189445796,0.14708165718119887,1.470816681401471e-08
77,SD,100,1e-07,1,small,4,0.7712925848804337,1.2965275650641281,1.2965276947163277e-07
78,GMRES,100,1e-07,1,large,4,7.83797189445796,0.12758400817167423,1.275840209300767e-08
79,GMRES,100,1e-07,1,small,4,0.7712925848804337,1.2965247203524528,1.2965248500049373e-07
80,CG,100,1e-07,2,large,0,7.2287074151195805,0.13833730092147004,1.3833731475520187e-08
81,CG,100,1e-07,2,small,0,0.16202810554201022,6.171768201822599,6.171768818999475e-07
82,MG,100,1e-07,2,large,0,7.2287074151195805,0.13833730143464218,1.38337315268374e-08
83,MG,100,1e-07,2,small,0,0.16202810554201022,6.17176813780253,6.171768754979407e-07
84,SD,100,1e-07,2,large,0,7.2287074151195805,0.13847160191085187,1.3847161573116657e-08
85,SD,100,1e-07,2,small,0,0.16202810554201022,6.122571529736928,6.1225721469138e-07
86,GMRES,100,1e-07,2,large,0,7.2287074151195805,0.13833731218884654,1.3833732602257838e-08
87,GMRES,100,1e-07,2,small,0,0.16202810554201022,6.171766727505843,6.171767344682718e-07
88,CG,100,1e-07,2,large,1,7.365014131324718,0.13577705114674105,1.3577706472444751e-08
89,CG,100,1e-07,2,small,1,0.39850698710864185,2.5093660179737087,2.509366268910338e-07
90,MG,100,1e-07,2,large,1,7.365014131324718,0.13577705207284874,1.3577706565055522e-08
91,MG,100,1e-07,2,small,1,0.39850698710864185,2.5093660330083574,2.5093662839449865e-07
92,SD,100,1e-07,2,large,1,7.365014131324718,0.13634419390739316,1.3634420742861282e-08
93,SD,100,1e-07,2,small,1,0.39850698710864185,2.5093419082913275,2.509342159227898e-07
94,GMRES,100,1e-07,2,large,1,7.365014131324718,0.13577710680009952,1.35777120377806e-08
95,GMRES,100,1e-07,2,small,1,0.39850698710864185,2.509366007285685,2.509366258222314e-07
96,CG,100,1e-07,2,large,2,7.601493012891341,0.1315530951973008,1.3155310835261117e-08
97,CG,100,1e-07,2,small,2,0.398506987108644,2.509366045355837,2.5093662962924653e-07
98,MG,100,1e-07,2,large,2,7.601493012891341,0.13155309107885332,1.315531042341637e-08
99,MG,100,1e-07,2,small,2,0.398506987108644,2.509366041972672,2.509366292909301e-07
100,SD,100,1e-07,2,large,2,7.601493012891341,0.13130308902176582,1.3130310216503395e-08
101,SD,100,1e-07,2,small,2,0.398506987108644,2.509351520135177,2.5093517710717987e-07
102,GMRES,100,1e-07,2,large,2,7.601493012891341,0.13155306358763166,1.3155307674294204e-08
103,GMRES,100,1e-07,2,small,2,0.398506987108644,2.509366099879931,2.50936635081656e-07
104,CG,100,1e-07,2,large,3,7.601493012891368,0.1315530858886485,1.3155309904395888e-08
105,CG,100,1e-07,2,small,3,0.6349858686752745,1.574838064751552,1.5748382222353718e-07
106,MG,100,1e-07,2,large,3,7.601493012891368,0.13155309271967444,1.3155310587498483e-08
107,MG,100,1e-07,2,small,3,0.6349858686752745,1.57483801693604,1.5748381744198598e-07
108,SD,100,1e-07,2,large,3,7.601493012891368,0.13152513571945706,1.3152514887475225e-08
109,SD,100,1e-07,2,small,3,0.6349858686752745,1.574838027540884,1.5748381850247036e-07
110,GMRES,100,1e-07,2,large,3,7.601493012891368,0.13155309367134552,1.3155310682665589e-08
111,GMRES,100,1e-07,2,small,3,0.6349858686752745,1.5748380852422887,1.5748382427261086e-07
112,CG,100,1e-07,2,large,4,7.83797189445796,0.12758399117355362,1.2758400393195608e-08
113,CG,100,1e-07,2,small,4,0.7712925848804337,1.2965247254954804,1.296524855147965e-07
114,MG,100,1e-07,2,large,4,7.83797189445796,0.12758401105038397,1.2758402380878647e-08
115,MG,100,1e-07,2,small,4,0.7712925848804337,1.2965247278583425,1.296524857510827e-07
116,SD,100,1e-07,2,large,4,7.83797189445796,0.1447970274186666,1.4479703855041506e-08
117,SD,100,1e-07,2,small,4,0.7712925848804337,1.296526102607075,1.2965262322594208e-07
118,GMRES,100,1e-07,2,large,4,7.83797189445796,0.12758401000227518,1.2758402276067766e-08
119,GMRES,100,1e-07,2,small,4,0.7712925848804337,1.2965247001311824,1.2965248297836668e-07
120,CG,100,1e-07,3,large,0,7.2287074151195805,0.1383372948363441,1.3833730867007595e-08
121,CG,100,1e-07,3,small,0,0.16202810554201022,6.171768155576065,6.171768772752942e-07
122,MG,100,1e-07,3,large,0,7.2287074151195805,0.1383373080366494,1.3833732187038123e-08
123,MG,100,1e-07,3,small,0,0.16202810554201022,6.171768087903833,6.171768705080708e-07
124,SD,100,1e-07,3,large,0,7.2287074151195805,0.14078187101802533,1.4078188461154526e-08
125,SD,100,1e-07,3,small,0,0.16202810554201022,6.133617842533923,6.133618459710795e-07
126,GMRES,100,1e-07,3,large,0,7.2287074151195805,0.13833729188815339,1.3833730572188524e-08
127,GMRES,100,1e-07,3,small,0,0.16202810554201022,6.171767381641353,6.171767998818229e-07
128,CG,100,1e-07,3,large,1,7.365014131324718,0.1357770488331872,1.3577706241089366e-08
129,CG,100,1e-07,3,small,1,0.39850698710864185,2.5093660375238205,2.50936628846045e-07
130,MG,100,1e-07,3,large,1,7.365014131324718,0.135777048286725,1.3577706186443147e-08
131,MG,100,1e-07,3,small,1,0.39850698710864185,2.509366050280055,2.5093663012166845e-07
132,SD,100,1e-07,3,large,1,7.365014131324718,0.13646279843831588,1.3646281194778813e-08
133,SD,100,1e-07,3,small,1,0.39850698710864185,2.509332253965917,2.509332504902537e-07
134,GMRES,100,1e-07,3,large,1,7.365014131324718,0.13577703068004518,1.3577704425775166e-08
135,GMRES,100,1e-07,3,small,1,0.39850698710864185,2.5093660715183748,2.509366322455004e-07
136,CG,100,1e-07,3,large,2,7.601493012891341,0.13155308540515978,1.3155309856047018e-08
137,CG,100,1e-07,3,small,2,0.398506987108644,2.50936604472902,2.509366295665649e-07
138,MG,100,1e-07,3,large,2,7.601493012891341,0.13155308992753953,1.3155310308284989e-08
139,MG,100,1e-07,3,small,2,0.398506987108644,2.509366028435153,2.5093662793717815e-07
140,SD,100,1e-07,3,large,2,7.601493012891341,0.13571899060841602,1.357190033384751e-08
141,SD,100,1e-07,3,small,2,0.398506987108644,2.509351512047069,2.5093517629836976e-07
142,GMRES,100,1e-07,3,large,2,7.601493012891341,0.13155310848002005,1.3155312163533043e-08
143,GMRES,100,1e-07,3,small,2,0.398506987108644,2.509365986860915,2.509366237797544e-07
144,CG,100,1e-07,3,large,3,7.601493012891368,0.13155309143121982,1.3155310458653017e-08
145,CG,100,1e-07,3,small,3,0.6349858686752745,1.5748380302093836,1.5748381876932033e-07
146,MG,100,1e-07,3,large,3,7.601493012891368,0.1315530885568782,1.3155310171218858e-08
147,MG,100,1e-07,3,small,3,0.6349858686752745,1.574838037689135,1.5748381951729548e-07
148,SD,100,1e-07,3,large,3,7.601493012891368,0.1315424461020856,1.3154245925525105e-08
149,SD,100,1e-07,3,small,3,0.6349858686752745,1.5748401430323273,1.5748403005159353e-07
150,GMRES,100,1e-07,3,large,3,7.601493012891368,0.13155309155778006,1.3155310471309044e-08
151,GMRES,100,1e-07,3,small,3,0.6349858686752745,1.5748379392615146,1.5748380967453342e-07
152,CG,100,1e-07,3,large,4,7.83797189445796,0.12758402663997212,1.2758403939837459e-08
153,CG,100,1e-07,3,small,4,0.7712925848804337,1.2965247123982426,1.2965248420507272e-07
154,MG,100,1e-07,3,large,4,7.83797189445796,0.12758401314012494,1.275840258985274e-08
155,MG,100,1e-07,3,small,4,0.7712925848804337,1.2965247164810927,1.2965248461335774e-07
156,SD,100,1e-07,3,large,4,7.83797189445796,0.13006403606625072,1.3006404853875285e-08
157,SD,100,1e-07,3,small,4,0.7712925848804337,1.2965283601014126,1.2965284897535328e-07
158,GMRES,100,1e-07,3,large,4,7.83797189445796,0.12758394687774624,1.2758395963614872e-08
159,GMRES,100,1e-07,3,small,4,0.7712925848804337,1.2965246708658928,1.2965248005183775e-07
160,CG,100,1e-07,4,large,0,7.2287074151195805,0.138337301476575,1.3833731531030682e-08
161,CG,100,1e-07,4,small,0,0.16202810554201022,6.171768160272571,6.171768777449447e-07
162,MG,100,1e-07,4,large,0,7.2287074151195805,0.13833731033598923,1.3833732416972106e-08
163,MG,100,1e-07,4,small,0,0.16202810554201022,6.171768103400649,6.171768720577525e-07
164,SD,100,1e-07,4,large,0,7.2287074151195805,0.14045033798957599,1.4045035161518331e-08
165,SD,100,1e-07,4,small,0,0.16202810554201022,6.111526970504907,6.111527587681775e-07
166,GMRES,100,1e-07,4,large,0,7.2287074151195805,0.13833732902407173,1.3833734285780355e-08
167,GMRES,100,1e-07,4,small,0,0.16202810554201022,6.171767745839281,6.171768363016157e-07
168,CG,100,1e-07,4,large,1,7.365014131324718,0.13577704790285244,1.357770614805589e-08
169,CG,100,1e-07,4,small,1,0.39850698710864185,2.50936603588752,2.509366286824149e-07
170,MG,100,1e-07,4,large,1,7.365014131324718,0.13577705307561616,1.3577706665332265e-08
171,MG,100,1e-07,4,small,1,0.39850698710864185,2.50936605968652,2.5093663106231495e-07
172,SD,100,1e-07,4,large,1,7.365014131324718,0.13634172101315425,1.3634173453459021e-08
173,SD,100,1e-07,4,small,1,0.39850698710864185,2.5093380597127055,2.509338310649312e-07
174,GMRES,100,1e-07,4,large,1,7.365014131324718,0.13577704549952233,1.357770590772288e-08
175,GMRES,100,1e-07,4,small,1,0.39850698710864185,2.5093660266175464,2.5093662775541754e-07
176,CG,100,1e-07,4,large,2,7.601493012891341,0.13155308318483183,1.3155309634014221e-08
177,CG,100,1e-07,4,small,2,0.398506987108644,2.5093660561202915,2.5093663070569205e-07
178,MG,100,1e-07,4,large,2,7.601493012891341,0.13155309169803386,1.3155310485334426e-08
179,MG,100,1e-07,4,small,2,0.398506987108644,2.5093660521227665,2.5093663030593957e-07
180,SD,100,1e-07,4,large,2,7.601493012891341,0.13156549815263194,1.3156551130559414e-08
181,SD,100,1e-07,4,small,2,0.398506987108644,2.509339431435293,2.5093396823719033e-07
182,GMRES,100,1e-07,4,large,2,7.601493012891341,0.1315530777610775,1.3155309091638789e-08
183,GMRES,100,1e-07,4,small,2,0.398506987108644,2.509366028297132,2.509366279233761e-07
184,CG,100,1e-07,4,large,3,7.601493012891368,0.13155310787057706,1.3155312102588746e-08
185,CG,100,1e-07,4,small,3,0.6349858686752745,1.5748380947184875,1.5748382522023072e-07
186,MG,100,1e-07,4,large,3,7.601493012891368,0.13155309041004382,1.315531035653542e-08
187,MG,100,1e-07,4,small,3,0.6349858686752745,1.5748380393593837,1.5748381968432034e-07
188,SD,100,1e-07,4,large,3,7.601493012891368,0.13154086036209764,1.3154087351481794e-08
189,SD,100,1e-07,4,small,3,0.6349858686752745,1.5748380281970955,1.5748381856809154e-07
190,GMRES,100,1e-07,4,large,3,7.601493012891368,0.13155308976025232,1.315531029155627e-08
191,GMRES,100,1e-07,4,small,3,0.6349858686752745,1.5748381706471457,1.574838328130965e-07
192,CG,100,1e-07,4,large,4,7.83797189445796,0.12758401409394396,1.2758402685234643e-08
193,CG,100,1e-07,4,small,4,0.7712925848804337,1.296524713328069,1.2965248429805537e-07
194,MG,100,1e-07,4,large,4,7.83797189445796,0.12758401407300737,1.2758402683140984e-08
195,MG,100,1e-07,4,small,4,0.7712925848804337,1.2965247071117123,1.2965248367641971e-07
196,SD,100,1e-07,4,large,4,7.83797189445796,0.12811052338519074,1.2811053613157324e-08
197,SD,100,1e-07,4,small,4,0.7712925848804337,1.2965249664656258,1.296525096118085e-07
198,GMRES,100,1e-07,4,large,4,7.83797189445796,0.12758404527905712,1.2758405803745961e-08
199,GMRES,100,1e-07,4,small,4,0.7712925848804337,1.2965246157492343,1.296524745401719e-07
200,CG,100,1e-07,5,large,0,7.2287074151195805,0.13833729859588093,1.3833731242961277e-08
201,CG,100,1e-07,5,small,0,0.16202810554201022,6.171768105171623,6.171768722348499e-07
202,MG,100,1e-07,5,large,0,7.2287074151195805,0.13833730218656765,1.383373160202995e-08
203,MG,100,1e-07,5,small,0,0.16202810554201022,6.171768111480227,6.171768728657103e-07
204,SD,100,1e-07,5,large,0,7.2287074151195805,0.138425262610386,1.3842527643532817e-08
205,SD,100,1e-07,5,small,0,0.16202810554201022,6.101814683126657,6.101815300303521e-07
206,GMRES,100,1e-07,5,large,0,7.2287074151195805,0.1383373057132783,1.3833731954701013e-08
207,GMRES,100,1e-07,5,small,0,0.16202810554201022,6.171766861117661,6.171767478294537e-07
208,CG,100,1e-07,5,large,1,7.365014131324718,0.13577704406084937,1.3577705763855584e-08
209,CG,100,1e-07,5,small,1,0.39850698710864185,2.509366035669613,2.509366286606242e-07
210,MG,100,1e-07,5,large,1,7.365014131324718,0.1357770467536981,1.3577706033140457e-08
211,MG,100,1e-07,5,small,1,0.39850698710864185,2.5093660096641828,2.509366260600812e-07
212,SD,100,1e-07,5,large,1,7.365014131324718,0.13668069137601424,1.3668070486395266e-08
213,SD,100,1e-07,5,small,1,0.39850698710864185,2.5093311415938646,2.509331392530494e-07
214,GMRES,100,1e-07,5,large,1,7.365014131324718,0.13577699268346544,1.3577700626117189e-08
215,GMRES,100,1e-07,5,small,1,0.39850698710864185,2.509366020342183,2.5093662712788126e-07
216,CG,100,1e-07,5,large,2,7.601493012891341,0.13155309508030477,1.3155310823561518e-08
217,CG,100,1e-07,5,small,2,0.398506987108644,2.509366027882437,2.509366278819066e-07
218,MG,100,1e-07,5,large,2,7.601493012891341,0.13155308845145888,1.3155310160676926e-08
219,MG,100,1e-07,5,small,2,0.398506987108644,2.509366050115903,2.5093663010525316e-07
220,SD,100,1e-07,5,large,2,7.601493012891341,0.13195060379719578,1.3195061690799328e-08
221,SD,100,1e-07,5,small,2,0.398506987108644,2.509332935123224,2.5093331860598394e-07
222,GMRES,100,1e-07,5,large,2,7.601493012891341,0.13155318675808825,1.3155319991339861e-08
223,GMRES,100,1e-07,5,small,2,0.398506987108644,2.5093661547647823,2.5093664057014114e-07
224,CG,100,1e-07,5,large,3,7.601493012891368,0.13155309970599258,1.3155311286130295e-08
225,CG,100,1e-07,5,small,3,0.6349858686752745,1.5748380304952094,1.574838187979029e-07
226,MG,100,1e-07,5,large,3,7.601493012891368,0.13155309066207116,1.3155310381738152e-08
227,MG,100,1e-07,5,small,3,0.6349858686752745,1.5748380462777465,1.5748382037615663e-07
228,SD,100,1e-07,5,large,3,7.601493012891368,0.1315556209489843,1.3155563410148522e-08
229,SD,100,1e-07,5,small,3,0.6349858686752745,1.5748384422936768,1.574838599777455e-07
230,GMRES,100,1e-07,5,large,3,7.601493012891368,0.13155310151394609,1.3155311466925647e-08
231,GMRES,100,1e-07,5,small,3,0.6349858686752745,1.5748380956818018,1.574838253165621e-07
232,CG,100,1e-07,5,large,4,7.83797189445796,0.1275839893404466,1.2758400209884904e-08
233,CG,100,1e-07,5,small,4,0.7712925848804337,1.2965247179645656,1.2965248476170503e-07
234,MG,100,1e-07,5,large,4,7.83797189445796,0.12758401438586112,1.2758402714426356e-08
235,MG,100,1e-07,5,small,4,0.7712925848804337,1.2965247210569188,1.2965248507094035e-07
236,SD,100,1e-07,5,large,4,7.83797189445796,1.6302817886499847,1.630281789390088e-07
237,SD,100,1e-07,5,small,4,0.7712925848804337,1.2965247748579716,1.2965249045104497e-07
238,GMRES,100,1e-07,5,large,4,7.83797189445796,0.12758400435359932,1.2758401711200178e-08
239,GMRES,100,1e-07,5,small,4,0.7712925848804337,1.2965247142759004,1.2965248439283849e-07
240,CG,100,1e-07,6,large,0,7.2287074151195805,0.13833731759769788,1.3833733143142972e-08
241,CG,100,1e-07,6,small,0,0.16202810554201022,6.171768135715878,6.171768752892754e-07
242,MG,100,1e-07,6,large,0,7.2287074151195805,0.13833730352064685,1.383373173543787e-08
243,MG,100,1e-07,6,small,0,0.16202810554201022,6.1717681263600515,6.171768743536928e-07
244,SD,100,1e-07,6,large,0,7.2287074151195805,0.1394689070688584,1.3946892079034874e-08
245,SD,100,1e-07,6,small,0,0.16202810554201022,6.124605045646207,6.12460566282308e-07
246,GMRES,100,1e-07,6,large,0,7.2287074151195805,0.138337307043035,1.3833732087676684e-08
247,GMRES,100,1e-07,6,small,0,0.16202810554201022,6.1717691577139195,6.171769774890795e-07
248,CG,100,1e-07,6,large,1,7.365014131324718,0.13577704609957494,1.3577705967728144e-08
249,CG,100,1e-07,6,small,1,0.39850698710864185,2.5093660630868766,2.5093663140235055e-07
250,MG,100,1e-07,6,large,1,7.365014131324718,0.13577705218499683,1.357770657627033e-08
251,MG,100,1e-07,6,small,1,0.39850698710864185,2.5093660489781513,2.50936629991478e-07
252,SD,100,1e-07,6,large,1,7.365014131324718,0.13604349062662602,1.3604350417772743e-08
253,SD,100,1e-07,6,small,1,0.39850698710864185,2.5093325261314194,2.5093327770680486e-07
254,GMRES,100,1e-07,6,large,1,7.365014131324718,0.13577707793674842,1.3577709151445487e-08
255,GMRES,100,1e-07,6,small,1,0.39850698710864185,2.509365972505286,2.509366223441915e-07
256,CG,100,1e-07,6,large,2,7.601493012891341,0.13155308653364417,1.3155309968895455e-08
257,CG,100,1e-07,6,small,2,0.398506987108644,2.5093660129010047,2.5093662638376335e-07
258,MG,100,1e-07,6,large,2,7.601493012891341,0.1315530899789907,1.3155310313430108e-08
259,MG,100,1e-07,6,small,2,0.398506987108644,2.5093660665806357,2.5093663175172644e-07
260,SD,100,1e-07,6,large,2,7.601493012891341,0.13874245580124045,1.387424682743826e-08
261,SD,100,1e-07,6,small,2,0.398506987108644,2.509347772832084,2.509348023768708e-07
262,GMRES,100,1e-07,6,large,2,7.601493012891341,0.13155314915584526,1.3155316231115564e-08
263,GMRES,100,1e-07,6,small,2,0.398506987108644,2.509366033307737,2.509366284244366e-07
264,CG,100,1e-07,6,large,3,7.601493012891368,0.1315530758170783,1.3155308897238868e-08
265,CG,100,1e-07,6,small,3,0.6349858686752745,1.5748380406038773,1.574838198087697e-07
266,MG,100,1e-07,6,large,3,7.601493012891368,0.1315530912971102,1.315531044524206e-08
267,MG,100,1e-07,6,small,3,0.6349858686752745,1.5748380435347336,1.5748382010185533e-07
268,SD,100,1e-07,6,large,3,7.601493012891368,0.13139226671856316,1.3139227987323815e-08
269,SD,100,1e-07,6,small,3,0.6349858686752745,1.5748382750680014,1.5748384325517968e-07
270,GMRES,100,1e-07,6,large,3,7.601493012891368,0.13155310926629188,1.3155312242160226e-08
271,GMRES,100,1e-07,6,small,3,0.6349858686752745,1.5748381138575451,1.5748382713413647e-07
272,CG,100,1e-07,6,large,4,7.83797189445796,0.12758400898167668,1.2758402174007914e-08
273,CG,100,1e-07,6,small,4,0.7712925848804337,1.2965247133573659,1.296524843009851e-07
274,MG,100,1e-07,6,large,4,7.83797189445796,0.12758401293887395,1.2758402569727641e-08
275,MG,100,1e-07,6,small,4,0.7712925848804337,1.2965247072293111,1.2965248368817957e-07
276,SD,100,1e-07,6,large,4,7.83797189445796,0.12913588946598023,1.29135902041729e-08
277,SD,100,1e-07,6,small,4,0.7712925848804337,1.2965285195596594,1.296528649211764e-07
278,GMRES,100,1e-07,6,large,4,7.83797189445796,0.12758399835734752,1.2758401111574998e-08
279,GMRES,100,1e-07,6,small,4,0.7712925848804337,1.296524718367032,1.2965248480195167e-07
280,CG,100,1e-07,7,large,0,7.2287074151195805,0.13833730425429375,1.3833731808802559e-08
281,CG,100,1e-07,7,small,0,0.16202810554201022,6.171768149687555,6.171768766864432e-07
282,MG,100,1e-07,7,large,0,7.2287074151195805,0.1383373041242704,1.3833731795800224e-08
283,MG,100,1e-07,7,small,0,0.16202810554201022,6.171768082909894,6.17176870008677e-07
284,SD,100,1e-07,7,large,0,7.2287074151195805,0.13833925051278562,1.3833926434632295e-08
285,SD,100,1e-07,7,small,0,0.16202810554201022,6.1083526552027,6.108353272379566e-07
286,GMRES,100,1e-07,7,large,0,7.2287074151195805,0.13833730080835868,1.383373146420905e-08
287,GMRES,100,1e-07,7,small,0,0.16202810554201022,6.171768657814733,6.171769274991608e-07
288,CG,100,1e-07,7,large,1,7.365014131324718,0.13577705544911886,1.3577706902682535e-08
289,CG,100,1e-07,7,small,1,0.39850698710864185,2.509366052654504,2.5093663035911333e-07
290,MG,100,1e-07,7,large,1,7.365014131324718,0.13577705173450388,1.3577706531221034e-08
291,MG,100,1e-07,7,small,1,0.39850698710864185,2.5093660164559237,2.5093662673925524e-07
292,SD,100,1e-07,7,large,1,7.365014131324718,0.13577825007383848,1.3577826365142257e-08
