,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
81,MG,25,1e-06,0,4.4650391180132165e-06,6.101642204275075e-15,4.4650391178350465e-06
82,SD,25,1e-06,0,4.4650391180132165e-06,6.565857629338053e-07,4.515753412463784e-06
83,GMRES,25,1e-06,0,4.4650391180132165e-06,1.5629989496345442e-15,4.4650391183332484e-06
84,CG,25,1e-06,1,5.795984842040307e-06,8.889744095087496e-16,5.795984841708733e-06
85,MG,25,1e-06,1,5.795984842040307e-06,3.4005582868353158e-15,5.795984840507725e-06
86,SD,25,1e-06,1,5.795984842040307e-06,4.3532144462788907e-08,5.8155524709220585e-06
87,GMRES,25,1e-06,1,5.795984842040307e-06,7.692100195256701e-15,5.7959848463378945e-06
88,CG,25,1e-06,2,4.876022892352808e-06,9.400974892560001e-16,4.876022891929637e-06
89,MG,25,1e-06,2,4.876022892352808e-06,3.869753038788841e-15,4.876022893182189e-06
90,SD,25,1e-06,2,4.876022892352808e-06,1.2078290552602986e-07,4.843871909540855e-06
91,GMRES,25,1e-06,2,4.876022892352808e-06,5.202922836034681e-15,4.876022890910139e-06
92,CG,25,1e-06,3,4.16335852623134e-06,5.356721465584454e-16,4.163358526386712e-06
93,MG,25,1e-06,3,4.16335852623134e-06,5.406357214482551e-15,4.163358526095492e-06
94,SD,25,1e-06,3,4.16335852623134e-06,5.323345112758843e-07,4.244868938349269e-06
95,GMRES,25,1e-06,3,4.16335852623134e-06,3.763631817003598e-15,4.163358525873234e-06
96,CG,25,1e-06,4,4.086612466285884e-06,5.526836252940993e-16,4.086612466213121e-06
97,MG,25,1e-06,4,4.086612466285884e-06,1.164698707332522e-15,4.086612466357313e-06
98,SD,25,1e-06,4,4.086612466285884e-06,3.360444752480017e-07,4.113949848609419e-06
99,GMRES,25,1e-06,4,4.086612466285884e-06,3.8870304001384375e-15,4.086612466122425e-06
100,CG,25,1e-06,5,6.177103074954478e-06,6.448339665391348e-16,6.177103075059352e-06
101,MG,25,1e-06,5,6.177103074954478e-06,1.1194245290754454e-14,6.177103072133972e-06
102,SD,25,1e-06,5,6.177103074954478e-06,2.6001901787151568e-08,6.185036781943892e-06
103,GMRES,25,1e-06,5,6.177103074954478e-06,9.592639225809556e-15,6.177103074742863e-06
104,CG,25,1e-06,6,4.5058882202152035e-06,1.5623797135241533e-15,4.505888220200194e-06
105,MG,25,1e-06,6,4.5058882202152035e-06,2.9983734024205704e-15,4.505888219110979e-06
106,SD,25,1e-06,6,4.5058882202152035e-06,4.0418895809835193e-08,4.503117178095775e-06
107,GMRES,25,1e-06,6,4.5058882202152035e-06,4.947711222175056e-15,4.50588821989623e-06
108,CG,25,1e-06,7,6.093082881145045e-06,8.90976922537834e-16,6.093082880786032e-06
109,MG,25,1e-06,7,6.093082881145045e-06,2.8817605967493227e-15,6.093082881146134e-06
110,SD,25,1e-06,7,6.093082881145045e-06,3.5205737287896793e-07,6.004586655738788e-06
111,GMRES,25,1e-06,7,6.093082881145045e-06,5.3476831199484436e-15,6.093082881126612e-06
112,CG,25,1e-06,8,5.543139193097922e-06,4.562994231879717e-16,5.5431391931592935e-06
113,MG,25,1e-06,8,5.543139193097922e-06,2.7012606433343126e-15,5.543139192706265e-06
114,SD,25,1e-06,8,5.543139193097922e-06,3.091704673017133e-07,5.539631170708132e-06
115,GMRES,25,1e-06,8,5.543139193097922e-06,1.51135125592968e-15,5.5431391934306965e-06
116,CG,25,1e-06,9,4.520690325224449e-06,6.934121563158903e-16,4.520690325343611e-06
117,MG,25,1e-06,9,4.520690325224449e-06,5.773903120110604e-15,4.520690323969437e-06
118,SD,25,1e-06,9,4.520690325224449e-06,1.392876889481611e-07,4.528000836127201e-06
119,GMRES,25,1e-06,9,4.520690325224449e-06,4.539945864813444e-15,4.520690325161281e-06
120,CG,25,5e-06,0,1.9502212067923017e-05,4.903298947689688e-16,1.950221206795417e-05
121,MG,25,5e-06,0,1.9502212067923017e-05,9.094032291643676e-15,1.9502212068683365e-05
122,SD,25,5e-06,0,1.9502212067923017e-05,3.653706220253442e-07,1.9541770779828612e-05
123,GMRES,25,5e-06,0,1.9502212067923017e-05,1.8143604114071398e-15,1.9502212067828254e-05
124,CG,25,5e-06,1,1.9616904509048833e-05,9.76221091794471e-16,1.9616904509028708e-05
125,MG,25,5e-06,1,1.9616904509048833e-05,1.64278068718295e-14,1.9616904506851068e-05
126,SD,25,5e-06,1,1.9616904509048833e-05,6.138636342441773e-07,1.9698547346450607e-05
127,GMRES,25,5e-06,1,1.9616904509048833e-05,4.637320431661543e-15,1.9616904510051626e-05
128,CG,25,5e-06,2,2.7534717945458022e-05,7.767064583365182e-16,2.7534717945455752e-05
129,MG,25,5e-06,2,2.7534717945458022e-05,6.308310051915281e-14,2.7534717962692303e-05
130,SD,25,5e-06,2,2.7534717945458022e-05,1.0003634915624915e-06,2.7285847390276113e-05
131,GMRES,25,5e-06,2,2.7534717945458022e-05,4.8628101392879156e-15,2.753471794389505e-05
132,CG,25,5e-06,3,1.7368094234891927e-05,8.93667283297905e-16,1.7368094234433123e-05
133,MG,25,5e-06,3,1.7368094234891927e-05,1.3703806843611663e-14,1.736809422948201e-05
134,SD,25,5e-06,3,1.7368094234891927e-05,8.991264887309462e-07,1.7081115383918475e-05
135,GMRES,25,5e-06,3,1.7368094234891927e-05,2.6926915995721204e-15,1.736809423406492e-05
136,CG,25,5e-06,4,2.5480524460938064e-05,6.726221110953996e-16,2.5480524461047413e-05
137,MG,25,5e-06,4,2.5480524460938064e-05,5.832668815928922e-14,2.5480524459209737e-05
138,SD,25,5e-06,4,2.5480524460938064e-05,1.7991908686092603e-05,3.0854783855462e-05
139,GMRES,25,5e-06,4,2.5480524460938064e-05,4.4126630660214696e-15,2.548052446105907e-05
140,CG,25,5e-06,5,2.7949299917044714e-05,5.605760597752006e-16,2.794929991714439e-05
141,MG,25,5e-06,5,2.7949299917044714e-05,6.520305716902805e-14,2.7949299908213e-05
142,SD,25,5e-06,5,2.7949299917044714e-05,4.270707730602802e-06,2.844241958962542e-05
143,GMRES,25,5e-06,5,2.7949299917044714e-05,3.769330979945085e-15,2.7949299917893397e-05
144,CG,25,5e-06,6,2.1206467539145576e-05,6.237910524514564e-16,2.1206467539298824e-05
145,MG,25,5e-06,6,2.1206467539145576e-05,4.658806303104706e-14,2.120646752928442e-05
146,SD,25,5e-06,6,2.1206467539145576e-05,1.3682643781450267e-06,2.1056885570300013e-05
147,GMRES,25,5e-06,6,2.1206467539145576e-05,1.439770921047287e-15,2.120646753921317e-05
148,CG,25,5e-06,7,2.4304572493005093e-05,7.144370927995653e-16,2.4304572493000566e-05
149,MG,25,5e-06,7,2.4304572493005093e-05,2.839440100973461e-14,2.430457249442828e-05
150,SD,25,5e-06,7,2.4304572493005093e-05,7.155542452770058e-07,2.441112887939083e-05
151,GMRES,25,5e-06,7,2.4304572493005093e-05,1.9736707534906766e-15,2.430457249300402e-05
152,CG,25,5e-06,8,3.103952922033531e-05,7.204615626871118e-16,3.1039529220111445e-05
153,MG,25,5e-06,8,3.103952922033531e-05,7.60860646313852e-14,3.103952921977418e-05
154,SD,25,5e-06,8,3.103952922033531e-05,3.328659770680742e-06,3.122069396383655e-05
155,GMRES,25,5e-06,8,3.103952922033531e-05,6.954383703621853e-15,3.103952922048643e-05
156,CG,25,5e-06,9,1.93704667451053e-05,8.231417813267205e-16,1.9370466744957058e-05
157,MG,25,5e-06,9,1.93704667451053e-05,2.4134100503599797e-14,1.9370466746371773e-05
158,SD,25,5e-06,9,1.93704667451053e-05,9.322193977137271e-07,1.9551848917467714e-05
159,GMRES,25,5e-06,9,1.93704667451053e-05,1.8952216436111644e-15,1.9370466745188654e-05
160,CG,25,1e-05,0,4.8902190997695396e-05,6.529250940334829e-16,4.890219099763095e-05
161,MG,25,1e-05,0,4.8902190997695396e-05,3.19683425065128e-14,4.8902190992203187e-05
162,SD,25,1e-05,0,4.8902190997695396e-05,3.1955594304020797e-06,4.925150159973076e-05
163,GMRES,25,1e-05,0,4.8902190997695396e-05,2.5744168520632502e-15,4.890219099755412e-05
164,CG,25,1e-05,1,4.961838975472745e-05,6.431950687481181e-16,4.961838975486913e-05
165,MG,25,1e-05,1,4.961838975472745e-05,3.4975905549442364e-14,4.961838973726388e-05
166,SD,25,1e-05,1,4.961838975472745e-05,9.593381300136962e-07,5.001772246537394e-05
167,GMRES,25,1e-05,1,4.961838975472745e-05,1.6114526432574955e-15,4.9618389754728246e-05
168,CG,25,1e-05,2,4.6502055705167865e-05,7.705513786188768e-16,4.65020557053017e-05
169,MG,25,1e-05,2,4.6502055705167865e-05,4.302765014744908e-14,4.6502055695782326e-05
170,SD,25,1e-05,2,4.6502055705167865e-05,9.341510435702247e-07,4.663713667770713e-05
171,GMRES,25,1e-05,2,4.6502055705167865e-05,7.867272988676747e-15,4.650205570435656e-05
172,CG,25,1e-05,3,5.3107652794490994e-05,8.917707902197133e-16,5.310765279454885e-05
173,MG,25,1e-05,3,5.3107652794490994e-05,4.9417426566695645e-14,5.31076527761696e-05
174,SD,25,1e-05,3,5.3107652794490994e-05,1.530398564625539e-05,6.33498609886525e-05
175,GMRES,25,1e-05,3,5.3107652794490994e-05,6.4982471096406896e-15,5.310765279798808e-05
176,CG,25,1e-05,4,5.791715588726671e-05,9.792850372676502e-16,5.7917155887037736e-05
177,MG,25,1e-05,4,5.791715588726671e-05,5.1728290928548225e-14,5.7917155886243266e-05
178,SD,25,1e-05,4,5.791715588726671e-05,1.7297015913616584e-06,5.7974028796963794e-05
179,GMRES,25,1e-05,4,5.791715588726671e-05,7.191323155396505e-15,5.7917155887544085e-05
180,CG,25,1e-05,5,4.0774007977412784e-05,6.809067429086366e-16,4.077400797750912e-05
181,MG,25,1e-05,5,4.0774007977412784e-05,8.821006104740832e-14,4.077400793016465e-05
182,SD,25,1e-05,5,4.0774007977412784e-05,9.795476344220574e-07,4.120119377219853e-05
183,GMRES,25,1e-05,5,4.0774007977412784e-05,2.4698654700609167e-15,4.077400797737849e-05
184,CG,25,1e-05,6,6.0407964741210495e-05,9.107160453145972e-16,6.0407964741050006e-05
185,MG,25,1e-05,6,6.0407964741210495e-05,1.0094569291269392e-13,6.040796470170408e-05
186,SD,25,1e-05,6,6.0407964741210495e-05,5.834654457393972e-05,9.718072040752103e-05
187,GMRES,25,1e-05,6,6.0407964741210495e-05,3.910299026216923e-15,6.0407964742685844e-05
188,CG,25,1e-05,7,4.702550787820773e-05,8.775148441825827e-16,4.702550787809687e-05
189,MG,25,1e-05,7,4.702550787820773e-05,2.4530356892946147e-14,4.702550787222419e-05
190,SD,25,1e-05,7,4.702550787820773e-05,6.565572733021194e-07,4.7083329967818066e-05
191,GMRES,25,1e-05,7,4.702550787820773e-05,4.511342396838478e-15,4.702550787856275e-05
192,CG,25,1e-05,8,4.9065470965588264e-05,8.239962636581379e-16,4.906547096574536e-05
193,MG,25,1e-05,8,4.9065470965588264e-05,7.458604582797013e-14,4.9065470951753546e-05
194,SD,25,1e-05,8,4.9065470965588264e-05,4.1404837092060455e-06,4.913063531700965e-05
195,GMRES,25,1e-05,8,4.9065470965588264e-05,8.258939474800559e-15,4.906547096470356e-05
196,CG,25,1e-05,9,5.237640722511805e-05,7.67586267545061e-16,5.237640722494007e-05
197,MG,25,1e-05,9,5.237640722511805e-05,1.4480765463190532e-13,5.237640720439288e-05
198,SD,25,1e-05,9,5.237640722511805e-05,8.084975606133458e-06,5.36680331851847e-05
199,GMRES,25,1e-05,9,5.237640722511805e-05,2.4200704073952707e-15,5.237640722487541e-05
200,CG,25,5e-05,0,0.0002539306285907467,6.157737710295577e-16,0.00025393062859080726
201,MG,25,5e-05,0,0.0002539306285907467,1.7294846808335994e-13,0.0002539306286283613
202,SD,25,5e-05,0,0.0002539306285907467,6.784840931521012e-06,0.00025230231042593646
203,GMRES,25,5e-05,0,0.0002539306285907467,3.574308310030553e-15,0.00025393062859021436
204,CG,25,5e-05,1,0.0002553972749731595,8.820449679906982e-16,0.00025539727497298593
205,MG,25,5e-05,1,0.0002553972749731595,3.5611278531724094e-13,0.0002553972748525895
206,SD,25,5e-05,1,0.0002553972749731595,9.458743596595099e-06,0.00025849050808308944
207,GMRES,25,5e-05,1,0.0002553972749731595,3.2445481468907566e-15,0.00025539727497405474
208,CG,25,5e-05,2,0.0002217151769847775,7.641777165869549e-16,0.00022171517698490561
209,MG,25,5e-05,2,0.0002217151769847775,3.2547306698033985e-13,0.00022171517692620642
210,SD,25,5e-05,2,0.0002217151769847775,2.5681259744647012e-05,0.00021991243471244096
211,GMRES,25,5e-05,2,0.0002217151769847775,2.986753949590748e-15,0.00022171517698459434
212,CG,25,5e-05,3,0.00023191684234837045,7.436720529493705e-16,0.00023191684234825151
213,MG,25,5e-05,3,0.00023191684234837045,2.6621440155938424e-13,0.00023191684228000565
214,SD,25,5e-05,3,0.00023191684234837045,1.2047556505108489e-05,0.00022889457455105657
215,GMRES,25,5e-05,3,0.00023191684234837045,3.9469561591188404e-15,0.00023191684234679248
216,CG,25,5e-05,4,0.0002560457668511208,5.591581371130144e-16,0.0002560457668510619
217,MG,25,5e-05,4,0.0002560457668511208,5.159003542719248e-13,0.00025604576674092774
218,SD,25,5e-05,4,0.0002560457668511208,1.8902443518136533e-05,0.00025408316187976773
219,GMRES,25,5e-05,4,0.0002560457668511208,4.245684157635169e-15,0.00025604576685021174
220,CG,25,5e-05,5,0.00027980767178948805,5.639215116503781e-16,0.00027980767178946767
221,MG,25,5e-05,5,0.00027980767178948805,9.61280162632786e-13,0.0002798076716983099
222,SD,25,5e-05,5,0.00027980767178948805,0.000118006394494964,0.0003062819920873239
223,GMRES,25,5e-05,5,0.00027980767178948805,8.395199142913212e-15,0.0002798076717896989
224,CG,25,5e-05,6,0.00024235180756623936,8.425465684621817e-16,0.00024235180756624825
225,MG,25,5e-05,6,0.00024235180756623936,4.237538081877235e-13,0.00024235180751819822
226,SD,25,5e-05,6,0.00024235180756623936,8.829080633119578e-06,0.0002418057819546015
227,GMRES,25,5e-05,6,0.00024235180756623936,5.198260493732281e-15,0.00024235180756739696
228,CG,25,5e-05,7,0.00023878372330330173,4.66178701888848e-16,0.00023878372330340212
229,MG,25,5e-05,7,0.00023878372330330173,4.0528112898460177e-13,0.00023878372330608872
230,SD,25,5e-05,7,0.00023878372330330173,5.310809538005772e-05,0.00025209665658485164
231,GMRES,25,5e-05,7,0.00023878372330330173,1.5836168606879704e-15,0.00023878372330311657
232,CG,25,5e-05,8,0.0002551484870129161,5.031964502059658e-16,0.00025514848701288924
233,MG,25,5e-05,8,0.0002551484870129161,3.482903368323974e-13,0.0002551484869018982
234,SD,25,5e-05,8,0.0002551484870129161,1.766430016797821e-05,0.0002536289700934847
235,GMRES,25,5e-05,8,0.0002551484870129161,5.60934459222704e-15,0.0002551484870136874
236,CG,25,5e-05,9,0.00022954997020831718,6.122118083509521e-16,0.00022954997020850694
237,MG,25,5e-05,9,0.00022954997020831718,5.130880495400696e-13,0.0002295499700084308
238,SD,25,5e-05,9,0.00022954997020831718,7.477380613048872e-06,0.00022926986756870423
239,GMRES,25,5e-05,9,0.00022954997020831718,4.1522783611345334e-15,0.0002295499702086736
240,CG,25,0.0001,0,0.0005461680775991613,8.652821971493742e-16,0.0005461680775992505
241,MG,25,0.0001,0,0.0005461680775991613,7.566987569659239e-13,0.0005461680773459949
242,SD,25,0.0001,0,0.0005461680775991613,5.0668540387155295e-05,0.0005524059396068767
243,GMRES,25,0.0001,0,0.0005461680775991613,3.641542428217179e-15,0.0005461680775993244
244,CG,25,0.0001,1,0.0003988531229622735,7.670827932017813e-16,0.00039885312296211267
245,MG,25,0.0001,1,0.0003988531229622735,5.85424461294533e-13,0.00039885312276761244
246,SD,25,0.0001,1,0.0003988531229622735,0.00010208062529252484,0.00041719456291810055
247,GMRES,25,0.0001,1,0.0003988531229622735,2.5516334498589554e-15,0.0003988531229625249
248,CG,25,0.0001,2,0.00048752526943739806,9.16581459701464e-16,0.00048752526943760574
249,MG,25,0.0001,2,0.00048752526943739806,1.7309398738082036e-12,0.00048752526886100035
250,SD,25,0.0001,2,0.00048752526943739806,1.9213559257019188e-05,0.0004935554665111308
251,GMRES,25,0.0001,2,0.00048752526943739806,4.338023443264184e-15,0.0004875252694362469
252,CG,25,0.0001,3,0.0005247469871521922,8.912250905136573e-16,0.0005247469871523786
253,MG,25,0.0001,3,0.0005247469871521922,1.022233790646497e-12,0.0005247469869981487
254,SD,25,0.0001,3,0.0005247469871521922,6.333854688468478e-05,0.0005259515915401689
255,GMRES,25,0.0001,3,0.0005247469871521922,5.84420426072895e-15,0.0005247469871525932
256,CG,25,0.0001,4,0.00046857237417554856,8.634492224498831e-16,0.0004685723741754925
257,MG,25,0.0001,4,0.00046857237417554856,1.1798043925517493e-12,0.00046857237370369895
258,SD,25,0.0001,4,0.00046857237417554856,3.03917893595062e-05,0.0004800903051904735
259,GMRES,25,0.0001,4,0.00046857237417554856,3.1383916140679437e-15,0.0004685723741765767
260,CG,25,0.0001,5,0.0006140471606960474,8.656660931633678e-16,0.0006140471606958851
261,MG,25,0.0001,5,0.0006140471606960474,7.949899290117504e-13,0.0006140471603721581
262,SD,25,0.0001,5,0.0006140471606960474,1.2123406872853684e-05,0.0006102250430703805
263,GMRES,25,0.0001,5,0.0006140471606960474,1.2522027001100407e-14,0.0006140471606989397
264,CG,25,0.0001,6,0.000503406715679632,9.069920749551903e-16,0.0005034067156796732
265,MG,25,0.0001,6,0.000503406715679632,1.3602128046440072e-12,0.0005034067153502778
266,SD,25,0.0001,6,0.000503406715679632,3.827886334418624e-05,0.000499257276749346
267,GMRES,25,0.0001,6,0.000503406715679632,4.619140206321423e-15,0.0005034067156783944
268,CG,25,0.0001,7,0.0005501591585499841,7.517221655198093e-16,0.0005501591585502388
269,MG,25,0.0001,7,0.0005501591585499841,3.430832799824745e-13,0.000550159158515317
270,SD,25,0.0001,7,0.0005501591585499841,3.628985006668929e-05,0.0005529872753092419
271,GMRES,25,0.0001,7,0.0005501591585499841,9.571427431363275e-15,0.0005501591585506926
272,CG,25,0.0001,8,0.0005189955547615459,1.1552394293713127e-15,0.0005189955547614607
273,MG,25,0.0001,8,0.0005189955547615459,4.492769821399567e-13,0.0005189955546804576
274,SD,25,0.0001,8,0.0005189955547615459,3.379693602501134e-05,0.0005156212917568826
275,GMRES,25,0.0001,8,0.0005189955547615459,1.0410219428001822e-14,0.0005189955547637366
276,CG,25,0.0001,9,0.0003746611660888396,4.870320956380356e-16,0.0003746611660887961
277,MG,25,0.0001,9,0.0003746611660888396,2.428554560902684e-13,0.0003746611660350543
278,SD,25,0.0001,9,0.0003746611660888396,3.761322722193743e-05,0.0003832074786067255
279,GMRES,25,0.0001,9,0.0003746611660888396,2.267525168815868e-15,0.00037466116608893165
280,CG,25,0.0005,0,0.00244171836929114,8.794638413990357e-16,0.0024417183692913417
281,MG,25,0.0005,0,0.00244171836929114,3.3231330761072693e-12,0.0024417183685923
282,SD,25,0.0005,0,0.00244171836929114,0.00012441568844381656,0.00242792291668558
283,GMRES,25,0.0005,0,0.00244171836929114,3.1801796809497897e-15,0.0024417183692905667
284,CG,25,0.0005,1,0.0027418018238993397,4.4066878725691936e-16,0.0027418018238993696
285,MG,25,0.0005,1,0.0027418018238993397,2.4951496125151907e-12,0.0027418018237582117
286,SD,25,0.0005,1,0.0027418018238993397,0.00017046197223031238,0.0027390829645590566
287,GMRES,25,0.0005,1,0.0027418018238993397,4.065258624832059e-15,0.0027418018238990535
288,CG,25,0.0005,2,0.002273163750259053,1.1187795845340959e-15,0.0022731637502588107
289,MG,25,0.0005,2,0.002273163750259053,6.345885072426426e-13,0.002273163750287552
290,SD,25,0.0005,2,0.002273163750259053,7.294326852275588e-05,0.0022910449942147673
291,GMRES,25,0.0005,2,0.002273163750259053,4.17255814018165e-15,0.0022731637502598242
