,Method,N,sigma,run,Error Norm,Residual Norm
183,GMRES,25,1e-05,5,0.00011294974647050805,8.559013806964659e-05
184,CG,25,1e-05,6,0.00011371356598522464,4.419287532563417e-05
185,MG,25,1e-05,6,0.0001137212285846986,4.419403788121575e-05
186,SD,25,1e-05,6,0.061089503225635264,4.099188529354729e-05
187,GMRES,25,1e-05,6,0.00011371380120273182,4.4194123460341164e-05
188,CG,25,1e-05,7,9.860291621135769e-05,3.2938881451676374e-05
189,MG,25,1e-05,7,9.860530053391802e-05,3.293988114061397e-05
190,SD,25,1e-05,7,0.061131757932656336,3.184525536369367e-05
191,GMRES,25,1e-05,7,9.860503295254385e-05,3.294079692305708e-05
192,CG,25,1e-05,8,8.733007629628473e-05,4.13413650523787e-05
193,MG,25,1e-05,8,8.733045798760228e-05,4.134099443541914e-05
194,SD,25,1e-05,8,0.06110879772475095,4.005200908976077e-05
195,GMRES,25,1e-05,8,8.732803200807519e-05,4.134093109932859e-05
196,CG,25,1e-05,9,0.000106033477251275,0.00010428930268090474
197,MG,25,1e-05,9,0.00010602781518033235,0.00010428383370021084
198,SD,25,1e-05,9,0.061161221212772926,9.749569547134246e-05
199,GMRES,25,1e-05,9,0.00010602145989818068,0.0001042816348670678
200,CG,25,5e-05,0,0.0004927845409615049,0.0001607413297700257
201,MG,25,5e-05,0,0.0004927902162869087,0.00016074264318346245
202,SD,25,5e-05,0,0.06106762514731531,0.00015710526530727324
203,GMRES,25,5e-05,0,0.0004927900860447267,0.00016074327266516026
204,CG,25,5e-05,1,0.00041161885071445156,0.0003495891999203727
205,MG,25,5e-05,1,0.00041162143203969805,0.00034958993656642156
206,SD,25,5e-05,1,0.06098873602917227,0.0003249799323827897
207,GMRES,25,5e-05,1,0.00041162413904974554,0.00034959008084617724
208,CG,25,5e-05,2,0.0003161800136250192,0.00025431616685369924
209,MG,25,5e-05,2,0.0003161892358282744,0.0002543173105495568
210,SD,25,5e-05,2,0.06114042230071946,0.0002376069427218897
211,GMRES,25,5e-05,2,0.0003161827161333696,0.000254318194533895
212,CG,25,5e-05,3,0.0004155993264237043,0.0002283787655761356
213,MG,25,5e-05,3,0.00041559992023111966,0.00022837920948881113
214,SD,25,5e-05,3,0.06105965346747672,0.0002135657886137636
215,GMRES,25,5e-05,3,0.0004155987833351144,0.000228379357863241
216,CG,25,5e-05,4,0.0005491483201586811,0.0005489173731131655
217,MG,25,5e-05,4,0.0005491442236985317,0.0005489173828033294
218,SD,25,5e-05,4,0.06081695570953765,0.0005017788293684152
219,GMRES,25,5e-05,4,0.0005491444934262853,0.000548917345075178
220,CG,25,5e-05,5,0.0005647976609077111,0.0002658005696968047
221,MG,25,5e-05,5,0.0005647974184358079,0.0002657997406724577
222,SD,25,5e-05,5,0.06120641344183703,0.00025318613436958693
223,GMRES,25,5e-05,5,0.0005647973825230696,0.00026579891347610143
224,CG,25,5e-05,6,0.0005211679944412415,0.00020169671385767074
225,MG,25,5e-05,6,0.0005211622915193165,0.00020169570051313006
226,SD,25,5e-05,6,0.06118384173625356,0.00019532205518804876
227,GMRES,25,5e-05,6,0.0005211606049024118,0.00020169503221510187
228,CG,25,5e-05,7,0.0006301271675669495,0.0004951467347134378
229,MG,25,5e-05,7,0.0006301359178462751,0.0004951477488321451
230,SD,25,5e-05,7,0.06119283788236217,0.00045957449404361545
231,GMRES,25,5e-05,7,0.0006301317140889038,0.0004951478379747206
232,CG,25,5e-05,8,0.0004774189109433416,0.00022360182493691628
233,MG,25,5e-05,8,0.0004774222060250343,0.00022360162133478967
234,SD,25,5e-05,8,0.060972764747013256,0.0002172949584875841
235,GMRES,25,5e-05,8,0.0004774174565564098,0.00022360149634073316
236,CG,25,5e-05,9,0.00045779667494289525,0.00028885000734285565
237,MG,25,5e-05,9,0.000457803761425825,0.00028885119386726736
238,SD,25,5e-05,9,0.06115577308365579,0.0002678909064593288
239,GMRES,25,5e-05,9,0.00045779644527007337,0.00028885001543503514
240,CG,25,0.0001,0,0.0010203634201801461,0.0003223300055008316
241,MG,25,0.0001,0,0.001020368546516673,0.00032233033920409516
242,SD,25,0.0001,0,0.06084175928030678,0.00031259280103869115
243,GMRES,25,0.0001,0,0.0010203639480966804,0.0003223301431871972
244,CG,25,0.0001,1,0.001011927328278819,0.0004847334121601567
245,MG,25,0.0001,1,0.0010119357604880179,0.0004847342756177844
246,SD,25,0.0001,1,0.06095303576440102,0.0004571693508969426
247,GMRES,25,0.0001,1,0.0010119303018263893,0.00048473459072871406
248,CG,25,0.0001,2,0.0009118930146489101,0.0006075292755507264
249,MG,25,0.0001,2,0.0009118950254027587,0.0006075286535921904
250,SD,25,0.0001,2,0.06128367993831267,0.0005578430886177226
251,GMRES,25,0.0001,2,0.0009118959589153144,0.0006075294070625715
252,CG,25,0.0001,3,0.0009612883844117779,0.0006755871863819553
253,MG,25,0.0001,3,0.00096129794121789,0.0006755872714459615
254,SD,25,0.0001,3,0.06107408295874692,0.0006246947836848405
255,GMRES,25,0.0001,3,0.0009612893136602016,0.0006755848088418761
256,CG,25,0.0001,4,0.0008798407219638044,0.00046475785582559924
257,MG,25,0.0001,4,0.0008798397919075666,0.00046475790070800096
258,SD,25,0.0001,4,0.06082816773206996,0.00043052147373868235
259,GMRES,25,0.0001,4,0.0008798410005252938,0.00046475837095414675
260,CG,25,0.0001,5,0.0010603643891228588,0.000662524834786411
261,MG,25,0.0001,5,0.0010603795691271588,0.0006625260440313379
262,SD,25,0.0001,5,0.06129379481603708,0.0006180848642992467
263,GMRES,25,0.0001,5,0.0010603824458804887,0.0006625271921162922
264,CG,25,0.0001,6,0.0009481043586267984,0.00046861992367421186
265,MG,25,0.0001,6,0.0009481038173829603,0.00046861979829181257
266,SD,25,0.0001,6,0.06121436519210942,0.0004370744877436637
267,GMRES,25,0.0001,6,0.0009481024062006823,0.0004686191838143845
268,CG,25,0.0001,7,0.000687993468002374,0.0003988149134395335
269,MG,25,0.0001,7,0.0006879900693076697,0.0003988139475432875
270,SD,25,0.0001,7,0.061342589824689694,0.0003732352108821619
271,GMRES,25,0.0001,7,0.0006879918887146654,0.00039881401522109976
272,CG,25,0.0001,8,0.0009254672248799548,0.0004302151109504308
273,MG,25,0.0001,8,0.0009254778526390645,0.00043021485622554077
274,SD,25,0.0001,8,0.060907334820826345,0.000406482928679627
275,GMRES,25,0.0001,8,0.0009254676103690324,0.0004302148813422706
276,CG,25,0.0001,9,0.0011794143947223559,0.0005390667352705837
277,MG,25,0.0001,9,0.0011794186247200147,0.0005390674210881212
278,SD,25,0.0001,9,0.061162372230879614,0.0005256607519777763
279,GMRES,25,0.0001,9,0.0011794163481850404,0.0005390682791895504
280,CG,25,0.0005,0,0.004696046616779442,0.004362511568536036
281,MG,25,0.0005,0,0.004696043728219858,0.004362511552895402
282,SD,25,0.0005,0,0.05958834027563622,0.0040268169596099496
283,GMRES,25,0.0005,0,0.0046960475697020295,0.004362511873497141
284,CG,25,0.0005,1,0.005943852226901987,0.003134244822303991
285,MG,25,0.0005,1,0.005943854220316233,0.003134243185267556
286,SD,25,0.0005,1,0.06175858546045876,0.0029687936295413188
287,GMRES,25,0.0005,1,0.005943857489828061,0.003134244716297228
288,CG,25,0.0005,2,0.004899446613183204,0.00216035132576324
289,MG,25,0.0005,2,0.004899445525244624,0.002160358460409382
290,SD,25,0.0005,2,0.06027929878399779,0.0020460208376827495
291,GMRES,25,0.0005,2,0.00489944420024494,0.0021603582335068283
292,CG,25,0.0005,3,0.005058935323001402,0.0012725437068645045
293,MG,25,0.0005,3,0.005058935219789727,0.00127254302271124
294,SD,25,0.0005,3,0.06140235725633589,0.001243824807590542
295,GMRES,25,0.0005,3,0.005058934612124986,0.0012725431130735164
296,CG,25,0.0005,4,0.004222687976531292,0.001762363878011516
297,MG,25,0.0005,4,0.004222684888827786,0.001762360896722235
298,SD,25,0.0005,4,0.06078531038300073,0.0017209024312109461
299,GMRES,25,0.0005,4,0.00422268000480588,0.0017623598972893461
300,CG,25,0.0005,5,0.004535168318955578,0.0014359820530204382
301,MG,25,0.0005,5,0.0045351690229142845,0.0014359825505003252
302,SD,25,0.0005,5,0.061863665465786255,0.0013944170269827314
303,GMRES,25,0.0005,5,0.00453517254571465,0.001435983693386958
304,CG,25,0.0005,6,0.004644637157437952,0.001756428029694142
305,MG,25,0.0005,6,0.004644640870701123,0.0017564313168494607
306,SD,25,0.0005,6,0.0603362689748474,0.0016692193227933016
307,GMRES,25,0.0005,6,0.00464463812930547,0.0017564314850605782
308,CG,25,0.0005,7,0.004178617534142151,0.0025379373960812647
309,MG,25,0.0005,7,0.004178616425672768,0.0025379377067299975
310,SD,25,0.0005,7,0.06067369219372822,0.0023925437541838872
311,GMRES,25,0.0005,7,0.0041786146696683795,0.0025379364112099257
312,CG,25,0.0005,8,0.0038519833838673197,0.0027173669152816865
313,MG,25,0.0005,8,0.0038519783934845456,0.0027173675747649913
314,SD,25,0.0005,8,0.06128148817116842,0.0024928988161893096
315,GMRES,25,0.0005,8,0.0038519862696071877,0.0027173677882562776
316,CG,25,0.0005,9,0.0045094009816887244,0.002765307609667143
317,MG,25,0.0005,9,0.0045094141932864465,0.0027653072867491555
318,SD,25,0.0005,9,0.0624541443106938,0.0025703565067772167
319,GMRES,25,0.0005,9,0.004509412071018055,0.0027653075691802076
320,CG,25,0.001,0,0.008874343106189361,0.004738240000224108
321,MG,25,0.001,0,0.008874340306636298,0.004738239021845825
322,SD,25,0.001,0,0.06438944511134993,0.004433020996843981
323,GMRES,25,0.001,0,0.008874343097692272,0.004738239575824904
324,CG,25,0.001,1,0.009553677815673334,0.004549833876077272
325,MG,25,0.001,1,0.009553679513580073,0.004549834036207076
326,SD,25,0.001,1,0.059338716882228026,0.004206856571535459
327,GMRES,25,0.001,1,0.009553671744822993,0.004549831645272713
328,CG,25,0.001,2,0.008632325755928134,0.003311339611589191
329,MG,25,0.001,2,0.008632336309245514,0.0033113437437251605
330,SD,25,0.001,2,0.057189943194461,0.003233025785986561
331,GMRES,25,0.001,2,0.008632324966069426,0.003311343202621173
332,CG,25,0.001,3,0.008710295914495847,0.004524383532207029
333,MG,25,0.001,3,0.008710298590904185,0.004524379666142653
334,SD,25,0.001,3,0.06254790525505,0.004245025142033757
335,GMRES,25,0.001,3,0.008710295920573598,0.004524380026509566
336,CG,25,0.001,4,0.009187441204305244,0.003014438480424075
337,MG,25,0.001,4,0.009187444114998028,0.003014443013521001
338,SD,25,0.001,4,0.05816618557477006,0.0029389063676005267
339,GMRES,25,0.001,4,0.009187436444731622,0.0030144425290293837
340,CG,25,0.001,5,0.010160877987624432,0.006447475470478623
341,MG,25,0.001,5,0.010160870459129662,0.006447476727821997
342,SD,25,0.001,5,0.06254886875014543,0.006014726333286005
343,GMRES,25,0.001,5,0.01016087913724137,0.006447477361803166
344,CG,25,0.001,6,0.007182209881690431,0.004262796297165325
345,MG,25,0.001,6,0.00718221688581801,0.004262819208791803
346,SD,25,0.001,6,0.059615818965054336,0.0040661171029331275
347,GMRES,25,0.001,6,0.007182221004839762,0.004262820870477239
348,CG,25,0.001,7,0.007297774635364917,0.0028258683942998814
349,MG,25,0.001,7,0.007297775405637616,0.002825871646847195
350,SD,25,0.001,7,0.061040425940621784,0.002772383638604047
351,GMRES,25,0.001,7,0.007297774879964832,0.0028258713490827967
352,CG,25,0.001,8,0.011193922386849046,0.008525652619064922
353,MG,25,0.001,8,0.011193921214337451,0.008525655968329908
354,SD,25,0.001,8,0.061027169895743874,0.007981744011487886
355,GMRES,25,0.001,8,0.011193937142028106,0.008525657795989721
356,CG,25,0.001,9,0.00951711893619707,0.003296172533585502
357,MG,25,0.001,9,0.009517113980867502,0.0032961699028357327
358,SD,25,0.001,9,0.0603894044544707,0.003227810146644177
359,GMRES,25,0.001,9,0.00951711245331561,0.003296170350248235
360,CG,25,0.005,0,0.05205653163001588,0.02366096488922395
361,MG,25,0.005,0,0.052056523601496235,0.023660967569044202
362,SD,25,0.005,0,0.09526342202772718,0.022642630886746794
363,GMRES,25,0.005,0,0.052056531791728845,0.023660967915110267
364,CG,25,0.005,1,0.04993423061159375,0.03840000592508641
365,MG,25,0.005,1,0.049934231309255936,0.03840001908572929
366,SD,25,0.005,1,0.07265923113236862,0.03581533526234321
367,GMRES,25,0.005,1,0.049934235248400696,0.03840001992269858
368,CG,25,0.005,2,0.04092922286486028,0.012652899242834465
369,MG,25,0.005,2,0.04092922979745021,0.01265289864630491
370,SD,25,0.005,2,0.058426432081859596,0.012330547592770675
371,GMRES,25,0.005,2,0.04092922149186073,0.012652897122957375
372,CG,25,0.005,3,0.05876124282088239,0.06407844946676013
373,MG,25,0.005,3,0.05876124511055075,0.06407846042472236
374,SD,25,0.005,3,0.06219009276683527,0.05849606541341134
375,GMRES,25,0.005,3,0.05876125181152343,0.06407846251615495
376,CG,25,0.005,4,0.05011235643659053,0.021671171078506208
377,MG,25,0.005,4,0.05011235893330328,0.02167118974913717
378,SD,25,0.005,4,0.06476614066349165,0.020148209657551198
379,GMRES,25,0.005,4,0.05011235728845412,0.02167119044467627
380,CG,25,0.005,5,0.05415445177663626,0.017079582763639023
381,MG,25,0.005,5,0.054154451580134016,0.017079583218295252
382,SD,25,0.005,5,0.08383195724355079,0.016536837726760723
383,GMRES,25,0.005,5,0.05415445000347004,0.017079582657794343
384,CG,25,0.005,6,0.04585685863011106,0.01825123448310977
385,MG,25,0.005,6,0.04585685285765587,0.018251234262340075
386,SD,25,0.005,6,0.07716589360421597,0.017799125611549463
387,GMRES,25,0.005,6,0.045856855422886096,0.018251234261506353
388,CG,25,0.005,7,0.04678318899515844,0.014538525398379732
389,MG,25,0.005,7,0.046783191013995994,0.014538525921176467
390,SD,25,0.005,7,0.08079333382559262,0.014079685874911329
391,GMRES,25,0.005,7,0.04678319528979955,0.014538528242953928
392,CG,25,0.005,8,0.04582824898218424,0.037943954148900255
393,MG,25,0.005,8,0.045828250848344104,0.037943951361136395
394,SD,25,0.005,8,0.07573606844697944,0.03545409248642186
395,GMRES,25,0.005,8,0.04582824732628793,0.03794395157565399
396,CG,25,0.005,9,0.050234386256477664,0.029805440452670685
397,MG,25,0.005,9,0.05023438809883345,0.029805455059518995
398,SD,25,0.005,9,0.0865820480537297,0.02789399508878521
399,GMRES,25,0.005,9,0.05023439099662087,0.029805454819954624
0,CG,100,1e-07,0,6.1286330208162035e-06,1.0393276425464292e-05
1,MG,100,1e-07,0,6.137582454493658e-06,1.045431192663294e-05
