,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
60,CG,25,5e-07,5,2.5042787410849385e-06,6.431451633708365e-16,2.5042787410853553e-06
61,MG,25,5e-07,5,2.5042787410849385e-06,6.921463969830569e-15,2.504278738669242e-06
62,SD,25,5e-07,5,2.5042787410849385e-06,1.4378139961243754e-08,2.5026144222651213e-06
63,GMRES,25,5e-07,5,2.5042787410849385e-06,2.347855520474801e-15,2.504278741425644e-06
64,CG,25,5e-07,6,2.8946645817038833e-06,8.258871525406327e-16,2.8946645818070587e-06
65,MG,25,5e-07,6,2.8946645817038833e-06,1.2542044129089936e-15,2.894664581330221e-06
66,SD,25,5e-07,6,2.8946645817038833e-06,7.338839799409685e-08,2.8853879173718924e-06
67,GMRES,25,5e-07,6,2.8946645817038833e-06,1.1867502160990725e-15,2.894664581676181e-06
68,CG,25,5e-07,7,2.4154626641549516e-06,8.826605170008449e-16,2.4154626643029673e-06
69,MG,25,5e-07,7,2.4154626641549516e-06,6.88163655720332e-15,2.415462663414427e-06
70,SD,25,5e-07,7,2.4154626641549516e-06,1.4706295968625273e-07,2.3856950083035537e-06
71,GMRES,25,5e-07,7,2.4154626641549516e-06,2.986651232206196e-15,2.4154626631051127e-06
72,CG,25,5e-07,8,3.3122797732411065e-06,7.763804142561437e-16,3.312279773376623e-06
73,MG,25,5e-07,8,3.3122797732411065e-06,4.811752523465914e-15,3.3122797722960176e-06
74,SD,25,5e-07,8,3.3122797732411065e-06,1.7156669554109023e-07,3.324859581556456e-06
75,GMRES,25,5e-07,8,3.3122797732411065e-06,1.9549692898626783e-15,3.3122797728496667e-06
76,CG,25,5e-07,9,1.8988618091028751e-06,8.118493507530495e-16,1.8988618088736936e-06
77,MG,25,5e-07,9,1.8988618091028751e-06,5.10531788553967e-15,1.8988618081859808e-06
78,SD,25,5e-07,9,1.8988618091028751e-06,3.401407569127903e-08,1.8969230270987113e-06
79,GMRES,25,5e-07,9,1.8988618091028751e-06,2.4801309264564125e-15,1.8988618084963311e-06
80,CG,25,1e-06,0,4.514480161061663e-06,5.827731722451343e-16,4.514480160865045e-06
81,MG,25,1e-06,0,4.514480161061663e-06,5.175068499356182e-15,4.514480160047465e-06
82,SD,25,1e-06,0,4.514480161061663e-06,1.4273736159141574e-08,4.512302941759546e-06
83,GMRES,25,1e-06,0,4.514480161061663e-06,2.210755942538407e-15,4.514480162115716e-06
84,CG,25,1e-06,1,3.874889298518061e-06,8.293007981149824e-16,3.874889298680715e-06
85,MG,25,1e-06,1,3.874889298518061e-06,1.7817373974808738e-15,3.87488929832519e-06
86,SD,25,1e-06,1,3.874889298518061e-06,1.8524804424544963e-07,3.864550339397312e-06
87,GMRES,25,1e-06,1,3.874889298518061e-06,5.0943124885197555e-15,3.874889297541363e-06
88,CG,25,1e-06,2,5.450170555204564e-06,8.559416470294749e-16,5.450170555362227e-06
89,MG,25,1e-06,2,5.450170555204564e-06,9.191928505414512e-15,5.450170554091383e-06
90,SD,25,1e-06,2,5.450170555204564e-06,1.2205283263581804e-07,5.454878784731989e-06
91,GMRES,25,1e-06,2,5.450170555204564e-06,6.2424446838312975e-15,5.450170555149501e-06
92,CG,25,1e-06,3,4.610282141291931e-06,7.766144288369077e-16,4.610282141566321e-06
93,MG,25,1e-06,3,4.610282141291931e-06,1.2340242936186474e-14,4.610282136933388e-06
94,SD,25,1e-06,3,4.610282141291931e-06,5.128591501913339e-07,4.793227442151159e-06
95,GMRES,25,1e-06,3,4.610282141291931e-06,5.44703339312031e-15,4.610282142998495e-06
96,CG,25,1e-06,4,4.985171936025523e-06,6.914874324823175e-16,4.985171935917254e-06
97,MG,25,1e-06,4,4.985171936025523e-06,7.808601477595446e-15,4.9851719343172394e-06
98,SD,25,1e-06,4,4.985171936025523e-06,1.3240567374067685e-07,4.967190664761218e-06
99,GMRES,25,1e-06,4,4.985171936025523e-06,3.3187240105056102e-15,4.985171936020352e-06
100,CG,25,1e-06,5,4.2424642832447965e-06,8.910400037928783e-16,4.242464283018594e-06
101,MG,25,1e-06,5,4.2424642832447965e-06,5.50144177432999e-15,4.242464281540374e-06
102,SD,25,1e-06,5,4.2424642832447965e-06,2.175238010017637e-09,4.242965290720595e-06
103,GMRES,25,1e-06,5,4.2424642832447965e-06,1.5525944325481137e-15,4.242464282696993e-06
104,CG,25,1e-06,6,4.339191302444456e-06,6.469026389346915e-16,4.3391913024334106e-06
105,MG,25,1e-06,6,4.339191302444456e-06,8.370184479370697e-15,4.339191301961993e-06
106,SD,25,1e-06,6,4.339191302444456e-06,1.2340433819776847e-07,4.337970094949404e-06
107,GMRES,25,1e-06,6,4.339191302444456e-06,2.2910549641036784e-15,4.339191302586237e-06
108,CG,25,1e-06,7,4.407471158069356e-06,1.120886128762967e-15,4.407471158128812e-06
109,MG,25,1e-06,7,4.407471158069356e-06,2.871945395279172e-15,4.407471157779862e-06
110,SD,25,1e-06,7,4.407471158069356e-06,4.928543941087495e-08,4.4079671537737304e-06
111,GMRES,25,1e-06,7,4.407471158069356e-06,4.3074913294377905e-15,4.407471158016863e-06
112,CG,25,1e-06,8,6.33744897415099e-06,6.695533446851898e-16,6.337448974448808e-06
113,MG,25,1e-06,8,6.33744897415099e-06,5.88007059592433e-15,6.337448972179909e-06
114,SD,25,1e-06,8,6.33744897415099e-06,2.954917832415742e-07,6.310817336056067e-06
115,GMRES,25,1e-06,8,6.33744897415099e-06,7.252166108944052e-15,6.3374489734615095e-06
116,CG,25,1e-06,9,5.579889051318728e-06,5.742826287905684e-16,5.579889051561879e-06
117,MG,25,1e-06,9,5.579889051318728e-06,9.559567568133241e-15,5.5798890508189915e-06
118,SD,25,1e-06,9,5.579889051318728e-06,4.4929056249018134e-08,5.585965830098848e-06
119,GMRES,25,1e-06,9,5.579889051318728e-06,2.8235023863267775e-15,5.579889051015151e-06
120,CG,25,5e-06,0,2.833987324074467e-05,7.180708716342797e-16,2.8339873240710127e-05
121,MG,25,5e-06,0,2.833987324074467e-05,9.217787027513012e-14,2.833987322509767e-05
122,SD,25,5e-06,0,2.833987324074467e-05,2.0788862578761426e-06,2.843656529310535e-05
123,GMRES,25,5e-06,0,2.833987324074467e-05,4.0598114490637204e-15,2.8339873242361567e-05
124,CG,25,5e-06,1,2.3546285271192764e-05,6.625603517798276e-16,2.354628527081565e-05
125,MG,25,5e-06,1,2.3546285271192764e-05,4.166462433377924e-15,2.354628526901915e-05
126,SD,25,5e-06,1,2.3546285271192764e-05,2.766959595771162e-07,2.3665340629110057e-05
127,GMRES,25,5e-06,1,2.3546285271192764e-05,5.101140111962498e-15,2.3546285271914206e-05
128,CG,25,5e-06,2,2.4881260177498328e-05,7.077777807919251e-16,2.488126017740393e-05
129,MG,25,5e-06,2,2.4881260177498328e-05,5.698482627371911e-14,2.488126016217607e-05
130,SD,25,5e-06,2,2.4881260177498328e-05,1.8333520740374078e-06,2.5341079151503667e-05
131,GMRES,25,5e-06,2,2.4881260177498328e-05,2.309802066375827e-15,2.488126017776272e-05
132,CG,25,5e-06,3,2.095135010428194e-05,9.101598348451297e-16,2.0951350104269987e-05
133,MG,25,5e-06,3,2.095135010428194e-05,3.6543277614728725e-14,2.0951350092691267e-05
134,SD,25,5e-06,3,2.095135010428194e-05,7.40457763439874e-07,2.072338458178324e-05
135,GMRES,25,5e-06,3,2.095135010428194e-05,2.5550348150782833e-15,2.0951350104504808e-05
136,CG,25,5e-06,4,2.712332744877962e-05,6.997656263056343e-16,2.712332744891856e-05
137,MG,25,5e-06,4,2.712332744877962e-05,7.768185776902777e-15,2.712332744716303e-05
138,SD,25,5e-06,4,2.712332744877962e-05,1.6254494154251569e-06,2.7063982738381705e-05
139,GMRES,25,5e-06,4,2.712332744877962e-05,8.575655472370389e-15,2.7123327450306932e-05
140,CG,25,5e-06,5,2.643836529937312e-05,9.122795572080252e-16,2.643836529954006e-05
141,MG,25,5e-06,5,2.643836529937312e-05,6.040193888923757e-14,2.643836529093855e-05
142,SD,25,5e-06,5,2.643836529937312e-05,8.060721521040565e-07,2.646679398267796e-05
143,GMRES,25,5e-06,5,2.643836529937312e-05,3.761601418254054e-15,2.643836529879983e-05
144,CG,25,5e-06,6,1.7357232388854606e-05,1.1091487625547445e-15,1.7357232389054994e-05
145,MG,25,5e-06,6,1.7357232388854606e-05,5.370540184877784e-14,1.7357232372272852e-05
146,SD,25,5e-06,6,1.7357232388854606e-05,7.111547485545163e-07,1.7438324685192718e-05
147,GMRES,25,5e-06,6,1.7357232388854606e-05,5.2158892839633245e-15,1.735723238943502e-05
148,CG,25,5e-06,7,1.773332712349049e-05,8.04130820306135e-16,1.773332712345432e-05
149,MG,25,5e-06,7,1.773332712349049e-05,5.853645273328696e-15,1.7733327121159205e-05
150,SD,25,5e-06,7,1.773332712349049e-05,9.871118672199592e-07,1.7984164196751413e-05
151,GMRES,25,5e-06,7,1.773332712349049e-05,3.780514550179454e-15,1.7733327124021614e-05
152,CG,25,5e-06,8,2.5296888219210462e-05,6.556893727140217e-16,2.5296888219262978e-05
153,MG,25,5e-06,8,2.5296888219210462e-05,4.545889262828262e-14,2.529688821859313e-05
154,SD,25,5e-06,8,2.5296888219210462e-05,2.2852890158442877e-06,2.5530037958906368e-05
155,GMRES,25,5e-06,8,2.5296888219210462e-05,2.31084272131438e-15,2.5296888218881183e-05
156,CG,25,5e-06,9,3.137906868103348e-05,7.708008044181771e-16,3.1379068681085225e-05
157,MG,25,5e-06,9,3.137906868103348e-05,4.0331170480786464e-14,3.1379068672440875e-05
158,SD,25,5e-06,9,3.137906868103348e-05,1.3754382743653835e-06,3.1471156423554174e-05
159,GMRES,25,5e-06,9,3.137906868103348e-05,4.156104598395251e-15,3.1379068680813436e-05
160,CG,25,1e-05,0,5.1777820192548545e-05,9.03321308141913e-16,5.177782019246116e-05
161,MG,25,1e-05,0,5.1777820192548545e-05,2.666068203909319e-14,5.1777820183686154e-05
162,SD,25,1e-05,0,5.1777820192548545e-05,3.9164743741717115e-06,5.168843729657587e-05
163,GMRES,25,1e-05,0,5.1777820192548545e-05,5.51830689392871e-15,5.177782019231871e-05
164,CG,25,1e-05,1,4.570251188672564e-05,8.413560907087437e-16,4.570251188666772e-05
165,MG,25,1e-05,1,4.570251188672564e-05,2.0272817551597438e-14,4.5702511879655434e-05
166,SD,25,1e-05,1,4.570251188672564e-05,2.48130074960562e-06,4.6575278998233405e-05
167,GMRES,25,1e-05,1,4.570251188672564e-05,4.344845814752806e-15,4.5702511885554733e-05
168,CG,25,1e-05,2,5.35512613392935e-05,8.497376908109523e-16,5.355126133944455e-05
169,MG,25,1e-05,2,5.35512613392935e-05,8.321578937618158e-14,5.355126134712784e-05
170,SD,25,1e-05,2,5.35512613392935e-05,7.153422812625741e-06,5.294157011845976e-05
171,GMRES,25,1e-05,2,5.35512613392935e-05,2.3700409647125604e-15,5.355126133911334e-05
172,CG,25,1e-05,3,4.271099401270798e-05,6.440185572873734e-16,4.27109940127249e-05
173,MG,25,1e-05,3,4.271099401270798e-05,2.34074103342227e-14,4.2710994012712184e-05
174,SD,25,1e-05,3,4.271099401270798e-05,1.4845579697415545e-06,4.256559320740303e-05
175,GMRES,25,1e-05,3,4.271099401270798e-05,1.9305689990205632e-15,4.271099401252824e-05
176,CG,25,1e-05,4,6.167376868113742e-05,9.791688539236426e-16,6.167376868133734e-05
177,MG,25,1e-05,4,6.167376868113742e-05,6.174776736975124e-14,6.167376866752982e-05
178,SD,25,1e-05,4,6.167376868113742e-05,2.184229813208789e-06,6.134153435793794e-05
179,GMRES,25,1e-05,4,6.167376868113742e-05,6.6121621702456846e-15,6.167376868036101e-05
180,CG,25,1e-05,5,5.700117460974227e-05,8.066162712967923e-16,5.700117460992484e-05
181,MG,25,1e-05,5,5.700117460974227e-05,2.7999785861548942e-14,5.700117460513077e-05
182,SD,25,1e-05,5,5.700117460974227e-05,1.67415246425707e-06,5.6687577613433e-05
183,GMRES,25,1e-05,5,5.700117460974227e-05,5.510316244634214e-15,5.700117461077607e-05
184,CG,25,1e-05,6,4.622921526615221e-05,9.242379725990417e-16,4.6229215266208485e-05
185,MG,25,1e-05,6,4.622921526615221e-05,4.168266801619247e-14,4.6229215259460255e-05
186,SD,25,1e-05,6,4.622921526615221e-05,1.2909287803213973e-06,4.631686584435891e-05
187,GMRES,25,1e-05,6,4.622921526615221e-05,5.706884040669354e-15,4.6229215265816844e-05
188,CG,25,1e-05,7,5.661198998857066e-05,9.378963686972001e-16,5.6611989988714166e-05
189,MG,25,1e-05,7,5.661198998857066e-05,5.845815796845711e-14,5.661198997570981e-05
190,SD,25,1e-05,7,5.661198998857066e-05,1.1694908019134005e-06,5.6345095325091384e-05
191,GMRES,25,1e-05,7,5.661198998857066e-05,1.7861128157041917e-15,5.661198998850821e-05
192,CG,25,1e-05,8,5.9408325014086795e-05,7.388123735067372e-16,5.940832501387252e-05
193,MG,25,1e-05,8,5.9408325014086795e-05,2.417434191742345e-13,5.940832489061923e-05
194,SD,25,1e-05,8,5.9408325014086795e-05,5.544503925362374e-06,6.139191482451201e-05
195,GMRES,25,1e-05,8,5.9408325014086795e-05,3.344213585990725e-15,5.940832501293763e-05
196,CG,25,1e-05,9,4.541958602587897e-05,7.46619710971046e-16,4.5419586026041855e-05
197,MG,25,1e-05,9,4.541958602587897e-05,4.1122232275783123e-14,4.5419586017130574e-05
198,SD,25,1e-05,9,4.541958602587897e-05,3.4675113743159545e-06,4.5613440247338204e-05
199,GMRES,25,1e-05,9,4.541958602587897e-05,3.955293651667757e-15,4.5419586025655764e-05
200,CG,25,5e-05,0,0.0002755018890150253,1.0412758156396145e-15,0.0002755018890147531
201,MG,25,5e-05,0,0.0002755018890150253,1.235366249250852e-13,0.0002755018890056899
202,SD,25,5e-05,0,0.0002755018890150253,9.092326210449966e-06,0.0002760991357597055
203,GMRES,25,5e-05,0,0.0002755018890150253,3.379493229794318e-15,0.00027550188901473167
204,CG,25,5e-05,1,0.00026101945360448696,1.2604294101665798e-15,0.00026101945360475036
205,MG,25,5e-05,1,0.00026101945360448696,1.473649754827202e-13,0.00026101945357583014
206,SD,25,5e-05,1,0.00026101945360448696,1.5545343080165945e-06,0.00026141265101661256
207,GMRES,25,5e-05,1,0.00026101945360448696,4.4674219065897275e-15,0.0002610194536038095
208,CG,25,5e-05,2,0.00018693095364131663,6.004498458816298e-16,0.00018693095364131078
209,MG,25,5e-05,2,0.00018693095364131663,9.502442888674513e-14,0.0001869309536226097
210,SD,25,5e-05,2,0.00018693095364131663,4.974242514562738e-06,0.0001865846355633352
211,GMRES,25,5e-05,2,0.00018693095364131663,4.480087720881758e-15,0.0001869309536415117
212,CG,25,5e-05,3,0.00024119861217140252,7.645247267166544e-16,0.00024119861217128567
213,MG,25,5e-05,3,0.00024119861217140252,2.048552803711113e-13,0.0002411986121352788
214,SD,25,5e-05,3,0.00024119861217140252,3.599752206814515e-06,0.00024108678833341211
215,GMRES,25,5e-05,3,0.00024119861217140252,2.7038643626664174e-15,0.0002411986121709297
216,CG,25,5e-05,4,0.0002382959585444965,7.345810201045874e-16,0.00023829595854454115
217,MG,25,5e-05,4,0.0002382959585444965,2.1390841509099773e-13,0.0002382959584968213
218,SD,25,5e-05,4,0.0002382959585444965,1.2672257076533714e-05,0.00023622310441732283
219,GMRES,25,5e-05,4,0.0002382959585444965,2.2934864448545794e-15,0.00023829595854451684
220,CG,25,5e-05,5,0.00026320816781767346,7.485909884574414e-16,0.00026320816781747586
221,MG,25,5e-05,5,0.00026320816781767346,3.2909429386607693e-13,0.0002632081677341853
222,SD,25,5e-05,5,0.00026320816781767346,1.0211921128308853e-05,0.0002653233170539973
223,GMRES,25,5e-05,5,0.00026320816781767346,1.8416860593698682e-15,0.0002632081678173313
224,CG,25,5e-05,6,0.0002318353299933248,7.467981635999516e-16,0.0002318353299933603
225,MG,25,5e-05,6,0.0002318353299933248,2.7471870766526304e-13,0.00023183532987944272
226,SD,25,5e-05,6,0.0002318353299933248,1.1139000012225738e-05,0.00023133451745640133
227,GMRES,25,5e-05,6,0.0002318353299933248,4.194940093861037e-15,0.0002318353299944419
228,CG,25,5e-05,7,0.0002602091854426556,5.413673097237413e-16,0.0002602091854427282
229,MG,25,5e-05,7,0.0002602091854426556,5.1931365645960595e-14,0.000260209185446301
230,SD,25,5e-05,7,0.0002602091854426556,8.675489386711281e-06,0.00026127679600953895
231,GMRES,25,5e-05,7,0.0002602091854426556,6.50671163344453e-15,0.00026020918544193857
232,CG,25,5e-05,8,0.0002497155455138831,8.503270755582047e-16,0.00024971554551398995
233,MG,25,5e-05,8,0.0002497155455138831,7.806862155263228e-13,0.00024971554535665715
234,SD,25,5e-05,8,0.0002497155455138831,6.241364879137671e-06,0.00025092685157900404
235,GMRES,25,5e-05,8,0.0002497155455138831,9.654726056639189e-15,0.0002497155455156789
236,CG,25,5e-05,9,0.00022425203303417355,7.595284212232846e-16,0.00022425203303424348
237,MG,25,5e-05,9,0.00022425203303417355,5.404905311407685e-13,0.0002242520330060394
238,SD,25,5e-05,9,0.00022425203303417355,8.147446241036664e-06,0.00022351820528642642
239,GMRES,25,5e-05,9,0.00022425203303417355,5.151257779384795e-15,0.0002242520330343255
240,CG,25,0.0001,0,0.0004161312746706947,7.838759280215307e-16,0.0004161312746707923
241,MG,25,0.0001,0,0.0004161312746706947,6.086364206798347e-13,0.00041613127457526403
242,SD,25,0.0001,0,0.0004161312746706947,3.180807980649928e-05,0.00041867497887071084
243,GMRES,25,0.0001,0,0.0004161312746706947,9.963460599617459e-15,0.000416131274670871
244,CG,25,0.0001,1,0.00047342797183155436,7.407432577263343e-16,0.00047342797183155057
245,MG,25,0.0001,1,0.00047342797183155436,1.92711713587449e-13,0.00047342797179214166
246,SD,25,0.0001,1,0.00047342797183155436,1.2633234835927738e-05,0.00047284310914224664
247,GMRES,25,0.0001,1,0.00047342797183155436,5.069161602811175e-15,0.00047342797183245984
248,CG,25,0.0001,2,0.0004543647896432907,6.418998706829643e-16,0.00045436478964328827
249,MG,25,0.0001,2,0.0004543647896432907,3.884950530353749e-13,0.000454364789547183
250,SD,25,0.0001,2,0.0004543647896432907,2.1557089469363603e-05,0.00045762682265681483
251,GMRES,25,0.0001,2,0.0004543647896432907,4.004339838616891e-15,0.0004543647896424802
252,CG,25,0.0001,3,0.0005351626564617446,7.21103514482079e-16,0.0005351626564616758
253,MG,25,0.0001,3,0.0005351626564617446,1.6092850314417858e-12,0.0005351626562799047
254,SD,25,0.0001,3,0.0005351626564617446,7.796468899178694e-05,0.0005376807993245218
255,GMRES,25,0.0001,3,0.0005351626564617446,2.1669106908709385e-15,0.0005351626564617147
256,CG,25,0.0001,4,0.00042274797739534143,8.04953084487107e-16,0.0004227479773954581
257,MG,25,0.0001,4,0.00042274797739534143,3.025082866703179e-13,0.00042274797741616196
258,SD,25,0.0001,4,0.00042274797739534143,5.29453533396253e-06,0.00042318495334958
259,GMRES,25,0.0001,4,0.00042274797739534143,4.4906506692623515e-15,0.00042274797739542074
260,CG,25,0.0001,5,0.0004916969697644128,1.1150029019130004e-15,0.0004916969697648057
261,MG,25,0.0001,5,0.0004916969697644128,8.679590661508298e-13,0.0004916969693407103
262,SD,25,0.0001,5,0.0004916969697644128,1.8278095906348467e-06,0.0004925827971331265
263,GMRES,25,0.0001,5,0.0004916969697644128,2.998123730509978e-15,0.0004916969697658717
264,CG,25,0.0001,6,0.0005114043321103367,8.362255751039953e-16,0.0005114043321104488
265,MG,25,0.0001,6,0.0005114043321103367,5.659571614914671e-13,0.0005114043320755068
266,SD,25,0.0001,6,0.0005114043321103367,3.75250789059047e-05,0.0005136822992589399
267,GMRES,25,0.0001,6,0.0005114043321103367,2.0854095584712745e-15,0.0005114043321103352
268,CG,25,0.0001,7,0.0005419965861089122,9.428476426821164e-16,0.0005419965861090595
269,MG,25,0.0001,7,0.0005419965861089122,7.921932544396106e-13,0.0005419965860266672
270,SD,25,0.0001,7,0.0005419965861089122,2.204297475854997e-06,0.0005424384892295943
271,GMRES,25,0.0001,7,0.0005419965861089122,4.073987488159146e-15,0.0005419965861084641
272,CG,25,0.0001,8,0.0006342810841620137,5.892161895815312e-16,0.000634281084161973
273,MG,25,0.0001,8,0.0006342810841620137,1.6787975001282805e-12,0.0006342810840210322
274,SD,25,0.0001,8,0.0006342810841620137,1.3120265070945077e-05,0.0006330232609852807
275,GMRES,25,0.0001,8,0.0006342810841620137,1.0910511493704547e-15,0.0006342810841619555
276,CG,25,0.0001,9,0.0004514902332805515,7.802405077946715e-16,0.0004514902332801763
277,MG,25,0.0001,9,0.0004514902332805515,6.274440227626923e-13,0.0004514902331190777
278,SD,25,0.0001,9,0.0004514902332805515,1.9511066741477884e-05,0.00045038143071526215
279,GMRES,25,0.0001,9,0.0004514902332805515,1.482847384495658e-15,0.000451490233280898
280,CG,25,0.0005,0,0.002225867684793109,9.275664666617235e-16,0.0022258676847929574
281,MG,25,0.0005,0,0.002225867684793109,1.2086419369403549e-12,0.0022258676844061557
282,SD,25,0.0005,0,0.002225867684793109,0.00010602800619911953,0.002263927751406499
283,GMRES,25,0.0005,0,0.002225867684793109,6.9397560396267604e-15,0.0022258676847953843
284,CG,25,0.0005,1,0.0018888921626446554,7.632497462663648e-16,0.0018888921626447814
285,MG,25,0.0005,1,0.0018888921626446554,1.3638772513798436e-12,0.0018888921623160314
286,SD,25,0.0005,1,0.0018888921626446554,1.8704229935034333e-05,0.0018882014328372185
287,GMRES,25,0.0005,1,0.0018888921626446554,2.202955729611525e-15,0.0018888921626445067
288,CG,25,0.0005,2,0.0022097847728398574,7.416827835227934e-16,0.0022097847728400856
289,MG,25,0.0005,2,0.0022097847728398574,3.763926305303431e-12,0.0022097847718041074
290,SD,25,0.0005,2,0.0022097847728398574,2.546954104642744e-05,0.0022157760399677488
291,GMRES,25,0.0005,2,0.0022097847728398574,2.9856903581143713e-15,0.0022097847728389645
